year,season,flow
2039,1,35.885898879961
2039,2,34.1027683427538
2039,3,7.2138880325149
2039,4,19.1283138617731
2040,1,28.3922620851585
2040,2,30.4193201630923
2040,3,29.4226598016321
2040,4,18.106116892287
2041,1,35.6501697894372
2041,2,24.0576048238474
2041,3,38.1766504113788
2041,4,26.4973543297283
2042,1,15.9141930948625
2042,2,38.7630305176163
2042,3,23.5705257830818
2042,4,22.768505700986
2043,1,16.7505909261702
2043,2,27.2675221428308
2043,3,13.3623860037819
2043,4,21.5002290719811
2044,1,13.2809185034588
2044,2,35.6550187489568
2044,3,12.0548257107312
2044,4,23.8279041418082
2045,1,14.9911885320732
2045,2,7.55371914580352
2045,3,21.7764476633573
2045,4,22.9462937411083
2046,1,21.7177300155878
2046,2,12.0555849298542
2046,3,21.6043039677832
2046,4,43.7176633413578
2047,1,34.0559898294973
2047,2,28.3715233417191
2047,3,12.2879310908025
2047,4,26.414972686264
2048,1,35.9533026092946
2048,2,15.3329807624913
2048,3,28.7147569472402
2048,4,45.2868021660691
2049,1,21.9165375909095
2049,2,7.14911227494447
2049,3,8.40969039343728
2049,4,27.4822314410424
2050,1,31.8450291811435
2050,2,15.9240561024222
2050,3,12.256453212483
2050,4,29.8702086454587
2051,1,15.6549503942104
2051,2,16.8737143832809
2051,3,6.16852178770858
2051,4,28.7524993221206
2052,1,19.6070056371891
2052,2,11.3568914138722
2052,3,8.31416631990157
2052,4,33.1503097877298
2053,1,46.4302963086708
2053,2,14.1458499814298
2053,3,8.08253696752642
2053,4,31.5848632919866
2054,1,23.4122674218421
2054,2,20.242565867114
2054,3,16.349001245893
2054,4,14.6996465281276
2055,1,44.2183298857773
2055,2,36.9581472115028
2055,3,27.6260549500439
2055,4,47.4752898836981
2056,1,23.6871254271565
2056,2,19.7923239524986
2056,3,14.1874896438256
2056,4,26.8459385348166
2057,1,21.5154056136515
2057,2,22.5124542148498
2057,3,15.51352652666
2057,4,32.2806057697906
2058,1,28.2033539692941
2058,2,19.2599634985168
2058,3,21.5208372745113
2058,4,23.1676603702115
2059,1,9.69125975156081
2059,2,9.7142623884898
2059,3,25.1176604399899
2059,4,29.2484238985505
2060,1,17.4575233078406
2060,2,31.9267134875561
2060,3,41.1915871595274
2060,4,33.7689501950036
2061,1,11.4490642420356
2061,2,20.6543623871223
2061,3,3.74081505228048
2061,4,18.916112644844
2062,1,21.5618421705794
2062,2,9.99538666629046
2062,3,20.4300359525837
2062,4,25.9611111144866
2063,1,32.2786353631463
2063,2,27.7902792650552
2063,3,20.9700731609217
2063,4,26.465796640699
2064,1,47.4709641915047
2064,2,21.0279932983524
2064,3,5.44890620938739
2064,4,31.6996118521463
2065,1,66.6656295932264
2065,2,35.5719722429845
2065,3,34.1083300453323
2065,4,25.1126539341683
2066,1,53.8362959242088
2066,2,20.5894290150037
2066,3,8.87896662882355
2066,4,21.2340849868802
2067,1,22.1411444474515
2067,2,18.6294795928815
2067,3,58.4993098112496
2067,4,33.2253431794142
2068,1,22.8937422924697
2068,2,39.8268409631846
2068,3,21.0097163207083
2068,4,19.0080691889733
2069,1,10.8678789581735
2069,2,19.4803470109877
2069,3,36.998661083428
2069,4,16.4562380897834
2070,1,34.7949334386667
2070,2,51.2886286099764
2070,3,17.0629084779945
2070,4,30.3756079832011
2071,1,52.6933399136436
2071,2,29.3180790000976
2071,3,44.8467529126773
2071,4,56.7053921893909
2072,1,22.5017600870623
2072,2,10.7489241430364
2072,3,13.4954988196905
2072,4,20.7597159613326
2073,1,15.9755902093349
2073,2,5.91003647103929
2073,3,5.6797983260935
2073,4,24.4773050556628
2074,1,13.2287239912059
2074,2,20.3383619126424
2074,3,13.3184079046244
2074,4,28.4433313070075
2075,1,25.3525023168358
2075,2,7.84915762805096
2075,3,13.9348358342753
2075,4,37.6872365223469
2076,1,16.5460175222361
2076,2,10.5670230521005
2076,3,42.4792756001285
2076,4,26.2899451320422
2077,1,25.4273024197626
2077,2,15.2827270206092
2077,3,5.24247172405269
2077,4,28.4585287221297
2078,1,31.9852761761676
2078,2,10.6078793181042
2078,3,6.43665071133117
2078,4,16.5292656168889
2079,1,34.9596161541476
2079,2,13.2706414169248
2079,3,7.15126131068221
2079,4,17.646277586609
2080,1,27.2065759870719
2080,2,26.1543438008149
2080,3,8.70585873370006
2080,4,15.9160608559869
2081,1,50.7622700378706
2081,2,42.5697112138644
2081,3,16.715658827327
2081,4,27.3799064156178
2082,1,16.5380433533549
2082,2,15.5481151563471
2082,3,14.1617926232519
2082,4,18.8524117194947
2083,1,24.9933844878603
2083,2,14.6803590315918
2083,3,18.507596793558
2083,4,22.9522317281293
2084,1,22.8548456363139
2084,2,11.0521020167739
2084,3,17.4399184404413
2084,4,27.5723466403988
2085,1,15.6385922891481
2085,2,18.655706283943
2085,3,18.7342366975987
2085,4,25.1981579591817
2086,1,28.2801500462548
2086,2,22.9013555528972
2086,3,20.3915521917105
2086,4,28.5706245506011
2087,1,11.5947982500167
2087,2,10.6308184830848
2087,3,13.3387731719125
2087,4,21.5848266741159
2088,1,29.873368357599
2088,2,12.2474915194752
2088,3,6.05617728365191
2088,4,15.4656885477026
2089,1,39.6458871157928
2089,2,44.2362837737013
2089,3,9.49673823206537
2089,4,25.2573189651579
2090,1,31.0909716704736
2090,2,29.4004508873705
2090,3,11.4855697446754
2090,4,26.7357172350304
2091,1,22.3692156756897
2091,2,30.1266722271988
2091,3,87.1569823727279
2091,4,26.5551871227016
2092,1,27.9553910626613
2092,2,20.2805234858737
2092,3,7.76895505976858
2092,4,30.2687952433162
2093,1,33.854632012897
2093,2,38.7398380506448
2093,3,27.9875272040749
2093,4,40.1838692849341
2094,1,17.936931171952
2094,2,25.3677396954224
2094,3,18.4135273933837
2094,4,27.0503386445222
2095,1,30.7711111074693
2095,2,32.3594927211102
2095,3,9.15744734580902
2095,4,25.9528978695705
2096,1,21.1625030103351
2096,2,27.1543569111352
2096,3,16.4370600402703
2096,4,32.3176806356563
2097,1,16.0519130312084
2097,2,33.4818972992963
2097,3,80.6815930301732
2097,4,56.9519085617416
2098,1,12.6127946643141
2098,2,8.94268709989509
2098,3,35.6058425697206
2098,4,22.5758848139079
2099,1,17.650894670371
2099,2,8.1664141559658
2099,3,16.1629226393774
2099,4,30.3033035886703
2100,1,14.2524759131329
2100,2,8.18219662840125
2100,3,29.811438396253
2100,4,29.8611682153284
2101,1,19.3033979848968
2101,2,18.4871416815115
2101,3,14.6465684181102
2101,4,25.3736714275405
2102,1,23.8991204280938
2102,2,12.9710588858553
2102,3,10.7893265744724
2102,4,15.8026839617301
2103,1,31.2752154297033
2103,2,8.94456808108928
2103,3,7.57572282266393
2103,4,34.6413406128706
2104,1,35.0715430016877
2104,2,9.85785206286291
2104,3,2.71725874924976
2104,4,24.3880193535758
2105,1,20.9457259019383
2105,2,22.330998149822
2105,3,11.1404598456683
2105,4,11.1745632817017
2106,1,73.1803308807331
2106,2,22.212677543822
2106,3,40.7395190819075
2106,4,26.5814878324705
2107,1,45.70070045778
2107,2,23.6094300157816
2107,3,40.9575297908759
2107,4,42.5475401739458
2108,1,NA
2108,2,NA
2108,3,NA
2108,4,NA
2109,1,NA
2109,2,NA
2109,3,NA
2109,4,NA
2110,4,NA
