year,month,flow
2029,4,77.8692154695192
2029,5,62.7088967367296
2029,6,32.7397664018215
2029,7,10.2579430822537
2029,8,26.2510042114739
2029,9,14.0541568164939
2029,10,13.1842661810359
2029,11,84.477599942078
2029,12,81.5098846722665
2030,1,64.0990182181974
2030,2,102.141999380047
2030,3,121.795785078495
2030,4,58.5557883304755
2030,5,74.5440447858153
2030,6,32.0712312442358
2030,7,12.5426945322546
2030,8,19.89094992567
2030,9,7.09426993896191
2030,10,41.2358654472327
2030,11,53.1461018651501
2030,12,62.8391696347534
2031,1,70.9454868628444
2031,2,78.2518221216783
2031,3,131.539024165432
2031,4,78.6507741028484
2031,5,51.8255988732407
2031,6,39.1193971666667
2031,7,32.9369892833188
2031,8,46.8687753461891
2031,9,48.2497060585141
2031,10,60.6662730109921
2031,11,93.4237080184235
2031,12,67.1732596239905
2032,1,71.2297336632804
2032,2,67.5897056293561
2032,3,97.4983713328906
2032,4,89.7694507706647
2032,5,38.9875784981721
2032,6,13.905351524007
2032,7,22.5078609834004
2032,8,20.9019944541648
2032,9,28.6036351030024
2032,10,15.8600240460715
2032,11,16.2375827423129
2032,12,21.277030509954
2033,1,30.1099848991651
2033,2,39.6216649170792
2033,3,123.574415445571
2033,4,114.876897260961
2033,5,57.1428228642665
2033,6,23.1275068791833
2033,7,9.6338177663033
2033,8,6.90938456343238
2033,9,7.81952159384662
2033,10,16.1996174432916
2033,11,17.8012399511318
2033,12,28.6479746068613
2034,1,30.2149140900015
2034,2,57.0908606277205
2034,3,102.051238497534
2034,4,91.0506859346609
2034,5,77.1939742964064
2034,6,41.9199180817071
2034,7,15.3868563868332
2034,8,12.2597075840789
2034,9,12.3918220367492
2034,10,13.817783057445
2034,11,27.4001347384389
2034,12,46.1752052964557
2035,1,45.7087067481568
2035,2,65.2655773973786
2035,3,83.1665061113826
2035,4,88.8040464651859
2035,5,64.9075479657348
2035,6,69.8009651308031
2035,7,19.1833230463447
2035,8,9.4135556004451
2035,9,8.75601416272744
2035,10,13.7349486286443
2035,11,22.7431618427422
2035,12,50.3295711448997
2036,1,38.5187215011958
2036,2,97.5616978057257
2036,3,119.483054172088
2036,4,82.1537658660575
2036,5,33.3574468748567
2036,6,20.0721386453903
2036,7,6.11870997728231
2036,8,3.39314324582047
2036,9,25.9774160004766
2036,10,34.151043194456
2036,11,85.9783037562238
2036,12,63.1901337742027
2037,1,56.7345588829127
2037,2,63.1369895596429
2037,3,87.3002053782608
2037,4,54.6980755355956
2037,5,54.6521362784629
2037,6,50.4529543539531
2037,7,17.4346941887809
2037,8,8.48744749842264
2037,9,5.39411500457209
2037,10,18.9799148929986
2037,11,41.6931631759478
2037,12,48.668052431824
2038,1,53.2148858427682
2038,2,73.0013286323754
2038,3,173.517437346427
2038,4,172.4187229265
2038,5,77.3895090338286
2038,6,75.4251798781823
2038,7,32.5837299446943
2038,8,13.2623126069435
2038,9,42.565835668254
2038,10,90.9556612491832
2038,11,92.3064058612896
2038,12,53.1791047532284
2039,1,40.4708089449531
2039,2,44.793342352843
2039,3,83.2761584053449
2039,4,38.9050164206102
2039,5,50.9328722221072
2039,6,19.169850463715
2039,7,51.3816769177911
2039,8,36.1689113781064
2039,9,24.0113801810338
2039,10,24.1518441182692
2039,11,53.8688795936886
2039,12,31.649619930487
2040,1,33.9285745750145
2040,2,37.406221445336
2040,3,111.384284665351
2040,4,90.9617401010026
2040,5,192.676683168042
2040,6,53.31358898717
2040,7,32.6895868907851
2040,8,14.6265253161666
2040,9,17.9046915854351
2040,10,11.4872205718724
2040,11,19.4427971283941
2040,12,42.7363253975344
2041,1,85.0934034689166
2041,2,64.993382439228
2041,3,169.059235707197
2041,4,178.395264512556
2041,5,97.8829246987726
2041,6,31.1751800860763
2041,7,24.2627479145631
2041,8,10.3355011267204
2041,9,25.1761173951268
2041,10,38.9512661817104
2041,11,32.9226350351469
2041,12,22.6368429224364
2042,1,28.495499134635
2042,2,30.7149045369029
2042,3,62.2648072708018
2042,4,97.0654890262496
2042,5,76.3271305744144
2042,6,19.4496910138746
2042,7,23.5434022185896
2042,8,11.4489378031958
2042,9,19.6629053852561
2042,10,112.870200517515
2042,11,61.7190649962765
2042,12,60.3761320626625
2043,1,64.1990392860209
2043,2,85.1650164461728
2043,3,124.95157779287
2043,4,47.6536586139324
2043,5,96.5674424237556
2043,6,27.576902649841
2043,7,14.2059098791795
2043,8,12.6179329534974
2043,9,7.32946050509319
2043,10,8.99614298826506
2043,11,33.0667627674156
2043,12,107.15300019793
2044,1,53.4485919255771
2044,2,43.9793674865313
2044,3,67.5868416380445
2044,4,163.4925803337
2044,5,51.3966149603678
2044,6,63.4159126702867
2044,7,87.8546836607388
2044,8,45.7213717067699
2044,9,21.9903777704502
2044,10,13.1215861222356
2044,11,20.9473212396424
2044,12,45.8615159344157
2045,1,53.1519321017676
2045,2,62.3998898681047
2045,3,138.874415573967
2045,4,89.6772344339701
2045,5,65.3996339834923
2045,6,59.8901826018924
2045,7,51.3377011597637
2045,8,137.649528684339
2045,9,36.9341191268486
2045,10,59.2254335595162
2045,11,91.6623266119945
2045,12,76.8001381494551
2046,1,108.759646962057
2046,2,93.8669024277869
2046,3,122.324393984369
2046,4,89.2598053646564
2046,5,50.9278612188361
2046,6,22.5474655287752
2046,7,13.9589749962102
2046,8,28.8178733920317
2046,9,51.17307204705
2046,10,100.930774284824
2046,11,33.0047916811408
2046,12,27.4151287584337
2047,1,31.5780711071778
2047,2,35.3328846367237
2047,3,114.596594098824
2047,4,105.87231472321
2047,5,86.0483626705005
2047,6,49.967414395295
2047,7,14.1573418399746
2047,8,21.8907471019465
2047,9,50.2742692322284
2047,10,29.3354308231916
2047,11,25.9729969745695
2047,12,33.8554863429681
2048,1,36.2976735241595
2048,2,95.4095926870409
2048,3,65.6189130247672
2048,4,103.451723461984
2048,5,83.833078380059
2048,6,38.8111117094407
2048,7,112.050973931962
2048,8,28.7648414119156
2048,9,15.8369245507975
2048,10,9.05205906038189
2048,11,20.1882578421241
2048,12,48.0765408730622
2049,1,56.4669882886432
2049,2,88.5297970906211
2049,3,125.300307643241
2049,4,94.3645330561935
2049,5,53.3181678565467
2049,6,19.604805221622
2049,7,7.94133517401944
2049,8,3.94324416311404
2049,9,4.34916722416191
2049,10,7.47908145957302
2049,11,8.91560915189969
2049,12,10.9007491723867
2050,1,17.1348527403338
2050,2,57.5080488012492
2050,3,191.630256277863
2050,4,64.6616604130078
2050,5,70.7372977089326
2050,6,30.5023989903587
2050,7,43.0967959507623
2050,8,25.3436868603467
2050,9,8.93084142101503
2050,10,44.0229603866193
2050,11,51.9076553836713
2050,12,46.3551637843199
2051,1,58.2461019112213
2051,2,47.7511410664791
2051,3,109.594953303669
2051,4,82.195415246031
2051,5,111.029977457543
2051,6,38.928627415337
2051,7,27.6161598921503
2051,8,48.3755304927181
2051,9,72.5779442267015
2051,10,59.2877086358739
2051,11,57.9994453293463
2051,12,55.3386023255903
2052,1,58.5225623671435
2052,2,96.6074291576404
2052,3,179.589343571296
2052,4,50.0105359815406
2052,5,51.6998152727324
2052,6,40.2570757314191
2052,7,63.3167860316906
2052,8,42.658503297071
2052,9,32.2552272459678
2052,10,12.4435931926442
2052,11,27.2432924850648
2052,12,21.1053937789724
2053,1,28.9705184939666
2053,2,45.9364168643008
2053,3,116.677974016533
2053,4,71.6025495904235
2053,5,50.2966841871509
2053,6,29.4281640550143
2053,7,30.4612238465308
2053,8,15.8316933221476
2053,9,4.88457195082049
2053,10,6.81203026417433
2053,11,7.32228527415755
2053,12,48.2833256849246
2054,1,102.13019096697
2054,2,173.216355603794
2054,3,180.578296671096
2054,4,77.9685201508114
2054,5,53.4684270256115
2054,6,21.1767542089982
2054,7,22.2121323569256
2054,8,12.0271116874184
2054,9,5.61470646673344
2054,10,2.47537464539341
2054,11,3.60754771434566
2054,12,14.3157495840786
2055,1,18.8715473638106
2055,2,24.3446293599798
2055,3,82.1625649881046
2055,4,70.2006705554949
2055,5,63.2793359358454
2055,6,43.4692158767587
2055,7,23.593376325189
2055,8,9.95869761760825
2055,9,35.3432635324458
2055,10,59.3739668758022
2055,11,35.2898077067354
2055,12,110.302527785455
2056,1,101.1296808743
2056,2,55.0230811936866
2056,3,67.5510161241066
2056,4,86.987074262026
2056,5,44.5914024812281
2056,6,28.2230149614505
2056,7,16.511021471485
2056,8,35.5715929661329
2056,9,30.1554722051754
2056,10,29.9286821288936
2056,11,58.5677139988675
2056,12,43.5685705767608
2057,1,47.4460585428105
2057,2,42.769295359793
2057,3,103.070454820858
2057,4,126.809622098036
2057,5,86.4751327949844
2057,6,36.5889287461538
2057,7,10.8289062699831
2057,8,25.2068903841228
2057,9,17.068349290322
2057,10,51.1324568494106
2057,11,41.6937808542262
2057,12,54.7208044852159
2058,1,44.6060237587707
2058,2,43.181035532002
2058,3,88.6373040237468
2058,4,236.276524106695
2058,5,92.6303961353503
2058,6,28.7517186123075
2058,7,12.1519128478127
2058,8,17.2278574281407
2058,9,6.00484429128707
2058,10,5.23290725448281
2058,11,22.3414317321538
2058,12,21.958880117769
2059,1,29.3032100636725
2059,2,34.4741976016985
2059,3,67.1800008461096
2059,4,47.1050012591391
2059,5,55.8555073472151
2059,6,34.379828832873
2059,7,30.6683890259287
2059,8,27.0807316901061
2059,9,48.8707082520439
2059,10,54.1458665350857
2059,11,47.8214086699819
2059,12,44.0490425501194
2060,1,45.3267113094303
2060,2,42.7465412330905
2060,3,108.15606529569
2060,4,125.708557733474
2060,5,48.9382102066981
2060,6,23.6737717074026
2060,7,9.99845114880906
2060,8,24.4978491514142
2060,9,7.90797701833855
2060,10,7.86011015632416
2060,11,15.2459664688975
2060,12,27.3591046642689
2061,1,44.3320223199956
2061,2,40.4173212200339
2061,3,109.097339723239
2061,4,92.3114664145513
2061,5,48.6169474288381
2061,6,33.7109175208354
2061,7,19.3367057814116
2061,8,14.1897796253688
2061,9,38.4282568872262
2061,10,24.0756343497299
2061,11,41.1340099465907
2061,12,47.8175389221164
2062,1,41.2278910830908
2062,2,42.7311577310843
2062,3,64.5273472270449
2062,4,111.609895114298
2062,5,100.790566922989
2062,6,44.7801308775889
2062,7,34.5555868141615
2062,8,42.7751306769241
2062,9,25.5501917644301
2062,10,12.5286666239166
2062,11,39.1983237664702
2062,12,73.678109617553
2063,1,70.1922192719628
2063,2,55.6425838612507
2063,3,96.8204329058508
2063,4,163.061308933732
2063,5,48.6332355985112
2063,6,44.9781258626728
2063,7,23.1439148856081
2063,8,26.3595437553734
2063,9,35.2377306730675
2063,10,73.3529115076361
2063,11,129.752830399473
2063,12,95.3862006451082
2064,1,80.9788890427142
2064,2,44.9438509563875
2064,3,79.9425042112806
2064,4,57.0839235956322
2064,5,29.7967310297128
2064,6,27.2663610518291
2064,7,19.9110954763451
2064,8,20.4414669165793
2064,9,63.5976897098334
2064,10,54.8410904306848
2064,11,78.9134942746046
2064,12,78.888847642175
2065,1,54.478506135084
2065,2,83.8984590882581
2065,3,93.527085969223
2065,4,88.624334993237
2065,5,78.1755984602987
2065,6,39.5590247769471
2065,7,16.8660237596108
2065,8,15.2513159125144
2065,9,68.1159581986382
2065,10,25.694369319095
2065,11,50.6327228084696
2065,12,71.8220095915003
2066,1,64.6768026243165
2066,2,77.7999488639028
2066,3,100.318023675368
2066,4,155.314799033482
2066,5,56.2837901151738
2066,6,18.433815145922
2066,7,37.3176132691355
2066,8,27.6754726270534
2066,9,24.9802653053579
2066,10,239.433412476414
2066,11,55.6895640622699
2066,12,68.3776746202834
2067,1,67.1184139209518
2067,2,65.6738329933594
2067,3,157.907413206348
2067,4,90.2328762834183
2067,5,125.441259393108
2067,6,43.4710640687697
2067,7,12.5040502652183
2067,8,16.8753041855678
2067,9,19.1731976352534
2067,10,20.3533721653346
2067,11,41.1933017152684
2067,12,25.665844408724
2068,1,30.5497557855721
2068,2,41.0899925461856
2068,3,111.347668410713
2068,4,108.160278618655
2068,5,47.1936167213906
2068,6,15.1447109300936
2068,7,8.88355361241977
2068,8,4.01723508035485
2068,9,21.8859829726458
2068,10,15.2004229971957
2068,11,28.1262146657733
2068,12,70.4326911486632
2069,1,137.141847898331
2069,2,70.5450239371853
2069,3,116.89518851418
2069,4,38.834912822124
2069,5,48.5316758065675
2069,6,35.9678252236441
2069,7,31.2547069869842
2069,8,33.1511988301613
2069,9,102.514731064135
2069,10,49.6435872851765
2069,11,36.8054113035464
2069,12,34.4088694233435
2070,1,65.7747673481982
2070,2,51.6256557371845
2070,3,113.584783246697
2070,4,98.1064768740743
2070,5,54.7031784769803
2070,6,63.9422231104742
2070,7,21.7719359112841
2070,8,15.7086474635462
2070,9,8.25982128134817
2070,10,11.6854777523871
2070,11,18.507783628718
2070,12,53.4173028418089
2071,1,42.5034842428378
2071,2,52.6063039489497
2071,3,80.0060711993195
2071,4,54.1936645652823
2071,5,51.8965054592833
2071,6,37.648940131267
2071,7,13.7645799085539
2071,8,15.0485275702976
2071,9,23.6259805015388
2071,10,12.6590256122274
2071,11,15.2848716751179
2071,12,16.7988757889617
2072,1,27.4020236012066
2072,2,63.0810545691531
2072,3,95.7525736216738
2072,4,45.0019924444684
2072,5,61.4101425861988
2072,6,22.8736814918244
2072,7,11.2179570215433
2072,8,6.12665662157018
2072,9,16.2447224575144
2072,10,12.8813961671189
2072,11,30.6028340248761
2072,12,57.8756722520826
2073,1,60.0474128841538
2073,2,56.9601567722897
2073,3,72.9432583827977
2073,4,43.8166628172347
2073,5,27.6798471805133
2073,6,24.6851011572539
2073,7,16.0931996323447
2073,8,5.71373551343882
2073,9,9.12402784569127
2073,10,18.281613482036
2073,11,95.4174797357634
2073,12,63.3330697275087
2074,1,54.6034272358402
2074,2,67.8136893992396
2074,3,126.431726717325
2074,4,44.9124188816531
2074,5,65.4728542824629
2074,6,35.0039646757189
2074,7,24.8191782199546
2074,8,7.17295397256285
2074,9,18.6938138228256
2074,10,20.0472140310702
2074,11,20.0157369321199
2074,12,27.6691686175491
2075,1,37.5262819988186
2075,2,65.5136087392193
2075,3,113.497227410898
2075,4,95.3578849933194
2075,5,107.441315585656
2075,6,38.1152668625825
2075,7,33.1618864699233
2075,8,11.1907648985227
2075,9,101.89775445121
2075,10,71.9695286645923
2075,11,76.5291479359156
2075,12,43.0483256723823
2076,1,46.8096658771827
2076,2,74.416778297449
2076,3,138.379998233633
2076,4,102.683842249291
2076,5,74.1980560210766
2076,6,70.4384619582153
2076,7,43.3999183021092
2076,8,15.0744252671848
2076,9,12.14064741023
2076,10,9.02463276112486
2076,11,21.5618042718893
2076,12,26.3051358786447
2077,1,31.5787008451539
2077,2,27.1974440860992
2077,3,45.7730227748832
2077,4,43.7900635521821
2077,5,52.2984007245326
2077,6,23.041913434917
2077,7,16.0854579074585
2077,8,25.4715219950631
2077,9,16.786552589232
2077,10,21.504012804648
2077,11,40.3225275522741
2077,12,32.5777201454861
2078,1,65.278440058102
2078,2,57.014308482976
2078,3,70.0677537756195
2078,4,166.990979133694
2078,5,54.0358108131221
2078,6,18.9092719035664
2078,7,14.9604998772569
2078,8,12.4686918369964
2078,9,8.00361489400659
2078,10,8.53469740517925
2078,11,19.1717617571341
2078,12,30.4144847169694
2079,1,31.5668086989836
2079,2,36.064763396856
2079,3,58.5987519184759
2079,4,51.3800167698458
2079,5,26.7997118406791
2079,6,41.1648934218968
2079,7,37.2754443093262
2079,8,13.579901020724
2079,9,7.68340290655452
2079,10,10.584575443127
2079,11,10.8005377507592
2079,12,12.070383987489
2080,1,15.8283156010243
2080,2,15.5354285224392
2080,3,119.778274450037
2080,4,77.6353734183396
2080,5,49.4796175686119
2080,6,24.5995956227816
2080,7,21.8466988110868
2080,8,13.6880006012554
2080,9,16.5861455573218
2080,10,37.5217581427248
2080,11,56.7560840356372
2080,12,59.8810764331244
