V1 V2 V3
2077 3 10.3302185616938
2077 4 27.4206508286112
2078 1 16.8666736078956
2078 2 10.3603241076752
2078 3 2.96487857896811
2078 4 14.8640585571288
2079 1 16.3827395672797
2079 2 9.6006140616135
2079 3 4.92743952475967
2079 4 16.4949081551364
2080 1 40.6398257510715
2080 2 7.59075405208208
2080 3 5.36668132749595
2080 4 20.6244481069978
