"","Season","StandardizedFlow","StandardizedTemperature","Lambda"
"60","Winter",-1.25,-1.25,2.63883002379823
"61","Spring",-1,-1.25,0.651848248595758
"62","Summer",-1,-1.25,0.633506675449732
"63","Fall",-1,-1.25,1.87245028135065
"64","Winter",-1,-1.25,2.2481487663479
"65","Spring",-0.75,-1.25,0.683713238630019
"66","Summer",-0.75,-1.25,0.719439326129077
"67","Fall",-0.75,-1.25,1.88017949454463
"68","Winter",-0.75,-1.25,1.81740596034909
"69","Spring",-0.5,-1.25,0.729565528656828
"70","Summer",-0.5,-1.25,0.833357500158308
"71","Fall",-0.5,-1.25,1.86937495533316
"72","Winter",-0.5,-1.25,1.35319704918268
"73","Spring",-0.25,-1.25,0.782757071290334
"74","Summer",-0.25,-1.25,0.980584068308
"75","Fall",-0.25,-1.25,1.83997507029912
"76","Winter",-0.25,-1.25,0.93145034197356
"77","Spring",0,-1.25,0.834549509411314
"78","Summer",0,-1.25,1.17099392010707
"79","Fall",0,-1.25,1.79329204135828
"80","Winter",0,-1.25,0.824183543783261
"81","Spring",0.25,-1.25,0.87934282725032
"82","Summer",0.25,-1.25,1.42236843890878
"83","Fall",0.25,-1.25,1.73223428771479
"84","Winter",0.25,-1.25,0.802261924915317
"85","Spring",0.5,-1.25,0.91481288233204
"86","Summer",0.5,-1.25,1.74928646783906
"87","Fall",0.5,-1.25,1.66142127948039
"88","Winter",0.5,-1.25,0.779573171783053
"89","Spring",0.75,-1.25,0.943008066603165
"90","Summer",0.75,-1.25,2.14961150023396
"91","Fall",0.75,-1.25,1.58676213589303
"92","Winter",0.75,-1.25,0.752972375532166
"93","Spring",1,-1.25,0.965244514380632
"94","Summer",1,-1.25,2.59605522504145
"95","Fall",1,-1.25,1.52232092775246
"96","Winter",1,-1.25,0.723112503645363
"97","Spring",1.25,-1.25,0.982310545268121
"98","Summer",1.25,-1.25,3.03496571738721
"99","Fall",1.25,-1.25,1.48629109434021
"100","Winter",1.25,-1.25,0.690984207905757
"101","Spring",1.5,-1.25,0.99605154755754
"102","Summer",1.5,-1.25,3.40560323279459
"103","Fall",1.5,-1.25,1.48024592510951
"104","Winter",1.5,-1.25,0.657399410584504
"105","Spring",-1.5,-1,0.640374427688143
"106","Summer",-1.5,-1,0.538320499124982
"107","Fall",-1.5,-1,1.53052655098043
"108","Winter",-1.5,-1,2.29861872866585
"109","Spring",-1.25,-1,0.644810440087997
"110","Summer",-1.25,-1,0.580565622679252
"111","Fall",-1.25,-1,1.564424715095
"112","Winter",-1.25,-1,2.05768161595318
"113","Spring",-1,-1,0.661408179547326
"114","Summer",-1,-1,0.640140269217088
"115","Fall",-1,-1,1.5928474421264
"116","Winter",-1,-1,1.80523475332945
"117","Spring",-0.75,-1,0.68976644788946
"118","Summer",-0.75,-1,0.720499827208448
"119","Fall",-0.75,-1,1.60878898991981
"120","Winter",-0.75,-1,1.53156958356042
"121","Spring",-0.5,-1,0.727117853994584
"122","Summer",-0.5,-1,0.824891856700974
"123","Fall",-0.5,-1,1.60959064092963
"124","Winter",-0.5,-1,1.22919615546408
"125","Spring",-0.25,-1,0.769845011989653
"126","Summer",-0.25,-1,0.958279613617162
"127","Fall",-0.25,-1,1.59459899588428
"128","Winter",-0.25,-1,0.928139463481915
"129","Spring",0,-1,0.813733888077345
"130","Summer",0,-1,1.12910761181209
"131","Fall",0,-1,1.56399510656735
"132","Winter",0,-1,0.801389477083777
"133","Spring",0.25,-1,0.857809460781077
"134","Summer",0.25,-1,1.35036914349727
"135","Fall",0.25,-1,1.51885289941524
"136","Winter",0.25,-1,0.771345608696924
"137","Spring",0.5,-1,0.902635690723474
"138","Summer",0.5,-1,1.63332976582668
"139","Fall",0.5,-1,1.46185893322072
"140","Winter",0.5,-1,0.747360367221465
"141","Spring",0.75,-1,0.953386962851419
"142","Summer",0.75,-1,1.97950551184954
"143","Fall",0.75,-1,1.39837822723722
"144","Winter",0.75,-1,0.722864879014247
"145","Spring",1,-1,1.01848403179864
"146","Summer",1,-1,2.37442605667925
"147","Fall",1,-1,1.3399906326323
"148","Winter",1,-1,0.697268337017976
"149","Spring",1.25,-1,1.10024372091535
"150","Summer",1.25,-1,2.78381109660261
"151","Fall",1.25,-1,1.29933177629776
"152","Winter",1.25,-1,0.670794230236226
"153","Spring",1.5,-1,1.19529814357021
"154","Summer",1.5,-1,3.16050290590167
"155","Fall",1.5,-1,1.28288064762651
"156","Winter",1.5,-1,0.643798682982648
"157","Spring",-1.5,-0.75,0.655645922890198
"158","Summer",-1.5,-0.75,0.545921843891767
"159","Fall",-1.5,-0.75,1.28575777676392
"160","Winter",-1.5,-0.75,1.66846058148412
"161","Spring",-1.25,-0.75,0.670813149668454
"162","Summer",-1.25,-0.75,0.588209094068792
"163","Fall",-1.25,-0.75,1.32177581085271
"164","Winter",-1.25,-0.75,1.56233639345204
"165","Spring",-1,-0.75,0.690305944816218
"166","Summer",-1,-0.75,0.645454347008349
"167","Fall",-1,-0.75,1.35262207127946
"168","Winter",-1,-0.75,1.44341033666157
"169","Spring",-0.75,-0.75,0.705927845412985
"170","Summer",-0.75,-0.75,0.72024515060808
"171","Fall",-0.75,-0.75,1.37357892622975
"172","Winter",-0.75,-0.75,1.30096489230462
"173","Spring",-0.5,-0.75,0.72414008400439
"174","Summer",-0.5,-0.75,0.815347993633142
"175","Fall",-0.5,-0.75,1.38242556731768
"176","Winter",-0.5,-0.75,1.12519690840864
"177","Spring",-0.25,-0.75,0.755001705081852
"178","Summer",-0.25,-0.75,0.934930049435274
"179","Fall",-0.25,-0.75,1.37817706489692
"180","Winter",-0.25,-0.75,0.925012416431987
"181","Spring",0,-0.75,0.799366158217461
"182","Summer",0,-0.75,1.08553875818933
"183","Fall",0,-0.75,1.36028663193203
"184","Winter",0,-0.75,0.785680593208906
"185","Spring",0.25,-0.75,0.866763116722848
"186","Summer",0.25,-0.75,1.27666075111319
"187","Fall",0.25,-0.75,1.32877056266048
"188","Winter",0.25,-0.75,0.742288147857101
"189","Spring",0.5,-0.75,0.967354773606208
"190","Summer",0.5,-0.75,1.5173209629941
"191","Fall",0.5,-0.75,1.28559459355373
"192","Winter",0.5,-0.75,0.716168964713463
"193","Spring",0.75,-0.75,1.09682584121628
"194","Summer",0.75,-0.75,1.8110970953649
"195","Fall",0.75,-0.75,1.23700236593969
"196","Winter",0.75,-0.75,0.692791645800756
"197","Spring",1,-0.75,1.24931719747832
"198","Summer",1,-0.75,2.15193175824456
"199","Fall",1,-0.75,1.19383063062685
"200","Winter",1,-0.75,0.670018825772413
"201","Spring",1.25,-0.75,1.4222324549294
"202","Summer",1.25,-0.75,2.52049354004962
"203","Fall",1.25,-0.75,1.16402438555031
"204","Winter",1.25,-0.75,0.647391014436557
"205","Spring",1.5,-0.75,1.61404354339401
"206","Summer",1.5,-0.75,2.88501096250842
"207","Fall",1.5,-0.75,1.15165393554447
"208","Winter",1.5,-0.75,0.624866869764896
"209","Spring",-1.5,-0.5,0.70839419489935
"210","Summer",-1.5,-0.5,0.550755780341933
"211","Fall",-1.5,-0.5,1.08655453984968
"212","Winter",-1.5,-0.5,1.21540611454469
"213","Spring",-1.25,-0.5,0.716352161832588
"214","Summer",-1.25,-0.5,0.592300738666273
"215","Fall",-1.25,-0.5,1.12170800486178
"216","Winter",-1.25,-0.5,1.19804920724688
"217","Spring",-1,-0.5,0.708859842372512
"218","Summer",-1,-0.5,0.646591330358591
"219","Fall",-1,-0.5,1.15246386382018
"220","Winter",-1,-0.5,1.17012671006066
"221","Spring",-0.75,-0.5,0.703770049382647
"222","Summer",-0.75,-0.5,0.715403832511431
"223","Fall",-0.75,-0.5,1.17556639236667
"224","Winter",-0.75,-0.5,1.1224249248047
"225","Spring",-0.5,-0.5,0.715068836336058
"226","Summer",-0.5,-0.5,0.800852454415458
"227","Fall",-0.5,-0.5,1.18915476307009
"228","Winter",-0.5,-0.5,1.04307357778553
"229","Spring",-0.25,-0.5,0.745746525470143
"230","Summer",-0.25,-0.5,0.906116420690928
"231","Fall",-0.25,-0.5,1.19208275773115
"232","Winter",-0.25,-0.5,0.926724890732215
"233","Spring",0,-0.5,0.814050577220101
"234","Summer",0,-0.5,1.03598980081839
"235","Fall",0,-0.5,1.18340884237213
"236","Winter",0,-0.5,0.798269068190648
"237","Spring",0.25,-0.5,0.936585649280995
"238","Summer",0.25,-0.5,1.19749152287583
"239","Fall",0.25,-0.5,1.16273829054367
"240","Winter",0.25,-0.5,0.723682377246119
"241","Spring",0.5,-0.5,1.10346778155896
"242","Summer",0.5,-0.5,1.39804981556845
"243","Fall",0.5,-0.5,1.13212103212109
"244","Winter",0.5,-0.5,0.689964417720884
"245","Spring",0.75,-0.5,1.30793334202189
"246","Summer",0.75,-0.5,1.64228377501689
"247","Fall",0.75,-0.5,1.09859864696587
"248","Winter",0.75,-0.5,0.664965315501709
"249","Spring",1,-0.5,1.54813996407142
"250","Summer",1,-0.5,1.92926843849278
"251","Fall",1,-0.5,1.0717256745797
"252","Winter",1,-0.5,0.641827018995236
"253","Spring",1.25,-0.5,1.82152497473609
"254","Summer",1.25,-0.5,2.24998032677261
"255","Fall",1.25,-0.5,1.0565533243289
"256","Winter",1.25,-0.5,0.619124830768697
"257","Spring",1.5,-0.5,2.12189273341754
"258","Summer",1.5,-0.5,2.58613710614503
"259","Fall",1.5,-0.5,1.0549854827766
"260","Winter",1.5,-0.5,0.596551060537215
"261","Spring",-1.5,-0.25,0.725401441545722
"262","Summer",-1.5,-0.25,0.550192740806107
"263","Fall",-1.5,-0.25,0.928173905908138
"264","Winter",-1.5,-0.25,0.936229492410743
"265","Spring",-1.25,-0.25,0.71425316978778
"266","Summer",-1.25,-0.25,0.589607883163018
"267","Fall",-1.25,-0.25,0.960353948335676
"268","Winter",-1.25,-0.25,0.9528127450362
"269","Spring",-1,-0.25,0.707013159709611
"270","Summer",-1,-0.25,0.639774298905715
"271","Fall",-1,-0.25,0.989069556249622
"272","Winter",-1,-0.25,0.968170264027007
"273","Spring",-0.75,-0.25,0.705396003892109
"274","Summer",-0.75,-0.25,0.701733058132364
"275","Fall",-0.75,-0.25,1.01199049476562
"276","Winter",-0.75,-0.25,0.976080070360555
"277","Spring",-0.5,-0.25,0.713069049784652
"278","Summer",-0.5,-0.25,0.77681330169238
"279","Fall",-0.5,-0.25,1.02753331721083
"280","Winter",-0.5,-0.25,0.966391234275618
"281","Spring",-0.25,-0.25,0.74974027744905
"282","Summer",-0.25,-0.25,0.867165824805006
"283","Fall",-0.25,-0.25,1.03451680627448
"284","Winter",-0.25,-0.25,0.926310816455915
"285","Spring",0,-0.25,0.854629505702629
"286","Summer",0,-0.25,0.976188843967032
"287","Fall",0,-0.25,1.03195226853053
"288","Winter",0,-0.25,0.849511453217881
"289","Spring",0.25,-0.25,1.02879554964506
"290","Summer",0.25,-0.25,1.10925633615446
"291","Fall",0.25,-0.25,1.01970478022679
"292","Winter",0.25,-0.25,0.753566736817854
"293","Spring",0.5,-0.25,1.259531516751
"294","Summer",0.5,-0.25,1.27268732747338
"295","Fall",0.5,-0.25,1.0005530018082
"296","Winter",0.5,-0.25,0.68279971296392
"297","Spring",0.75,-0.25,1.54511045174383
"298","Summer",0.75,-0.25,1.47151333884696
"299","Fall",0.75,-0.25,0.981526978489239
"300","Winter",0.75,-0.25,0.643981078785411
"301","Spring",1,-0.25,1.88247779204833
"302","Summer",1,-0.25,1.70760844852261
"303","Fall",1,-0.25,0.969547775566069
"304","Winter",1,-0.25,0.613627584241003
"305","Spring",1.25,-0.25,2.25947021011613
"306","Summer",1.25,-0.25,1.9781624621299
"307","Fall",1.25,-0.25,0.96710522575855
"308","Winter",1.25,-0.25,0.584283744324831
"309","Spring",1.5,-0.25,2.65153897471148
"310","Summer",1.5,-0.25,2.27453084213967
"311","Fall",1.5,-0.25,0.97444249805714
"312","Winter",1.5,-0.25,0.554788991761613
"313","Spring",-1.5,0,0.731383970324155
"314","Summer",-1.5,0,0.541667546234726
"315","Fall",-1.5,0,0.803787656826096
"316","Winter",-1.5,0,0.791361600040593
"317","Spring",-1.25,0,0.72785943767537
"318","Summer",-1.25,0,0.576758825479988
"319","Fall",-1.25,0,0.831613810339958
"320","Winter",-1.25,0,0.807639032811016
"321","Spring",-1,0,0.723888673916304
"322","Summer",-1,0,0.620929402178593
"323","Fall",-1,0,0.856845204256765
"324","Winter",-1,0,0.831112642834387
"325","Spring",-0.75,0,0.718918172966497
"326","Summer",-0.75,0,0.674738058455906
"327","Fall",-0.75,0,0.87774237282075
"328","Winter",-0.75,0,0.860125469551729
"329","Spring",-0.5,0,0.720832215260777
"330","Summer",-0.5,0,0.738695606858307
"331","Fall",-0.5,0,0.892976589762747
"332","Winter",-0.5,0,0.889173343243352
"333","Spring",-0.25,0,0.764784599354551
"334","Summer",-0.25,0,0.813941438814714
"335","Fall",-0.25,0,0.901532804352301
"336","Winter",-0.25,0,0.908084981091989
"337","Spring",0,0,0.902841118412549
"338","Summer",0,0,0.902841118412549
"339","Fall",0,0,0.902841118412549
"340","Winter",0,0,0.902841118412549
"341","Spring",0.25,0,1.12579730579853
"342","Summer",0.25,0,1.00975026182394
"343","Fall",0.25,0,0.897695551871881
"344","Winter",0.25,0,0.862179446732571
"345","Spring",0.5,0,1.4245951114743
"346","Summer",0.5,0,1.14023437447979
"347","Fall",0.5,0,0.889700022020646
"348","Winter",0.5,0,0.790149013308014
"349","Spring",0.75,0,1.79826676381043
"350","Summer",0.75,0,1.29926462350556
"351","Fall",0.75,0,0.884440679498378
"352","Winter",0.75,0,0.707471794694078
"353","Spring",1,0,2.23235668687393
"354","Summer",1,0,1.48983888952777
"355","Fall",1,0,0.885506627297342
"356","Winter",1,0,0.633736351530365
"357","Spring",1.25,0,2.68859325750512
"358","Summer",1.25,0,1.71218121740842
"359","Fall",1.25,0,0.893397743858384
"360","Winter",1.25,0,0.576187856629603
"361","Spring",1.5,0,3.11199372892067
"362","Summer",1.5,0,1.9632372725342
"363","Fall",1.5,0,0.907436856379107
"364","Winter",1.5,0,0.532976170558819
"365","Spring",-1.5,0.25,0.761172914849355
"366","Summer",-1.5,0.25,0.527887592444633
"367","Fall",-1.5,0.25,0.704712366025817
"368","Winter",-1.5,0.25,0.714295397246711
"369","Spring",-1.25,0.25,0.754319128142046
"370","Summer",-1.25,0.25,0.553893604505724
"371","Fall",-1.25,0.25,0.727416029604369
"372","Winter",-1.25,0.25,0.728251536431562
"373","Spring",-1,0.25,0.746932661940636
"374","Summer",-1,0.25,0.588212264659398
"375","Fall",-1,0.25,0.748169601184594
"376","Winter",-1,0.25,0.747963834993244
"377","Spring",-0.75,0.25,0.738393979888294
"378","Summer",-0.75,0.25,0.631691824940977
"379","Fall",-0.75,0.25,0.76569171325528
"380","Winter",-0.75,0.25,0.777500744356732
"381","Spring",-0.5,0.25,0.737123339545979
"382","Summer",-0.5,0.25,0.683921044825204
"383","Fall",-0.5,0.25,0.779060205853981
"384","Winter",-0.5,0.25,0.820117024186785
"385","Spring",-0.25,0.25,0.784855496519729
"386","Summer",-0.25,0.25,0.744793734470539
"387","Fall",-0.25,0.25,0.787849361297218
"388","Winter",-0.25,0.25,0.874024910992917
"389","Spring",0,0.25,0.951048756092226
"390","Summer",0,0.25,0.815728774671818
"391","Fall",0,0.25,0.792488064445179
"392","Winter",0,0.25,0.930761022007139
"393","Spring",0.25,0.25,1.22365147253737
"394","Summer",0.25,0.25,0.900351627672279
"395","Fall",0.25,0.25,0.794861018089169
"396","Winter",0.25,0.25,0.976382151574884
"397","Spring",0.5,0.25,1.5957840496062
"398","Summer",0.5,0.25,1.00350022695079
"399","Fall",0.5,0.25,0.798180859241216
"400","Winter",0.5,0.25,0.996886989230657
"401","Spring",0.75,0.25,2.05929877963188
"402","Summer",0.75,0.25,1.12957494874226
"403","Fall",0.75,0.25,0.805195627696151
"404","Winter",0.75,0.25,0.991801237156459
"405","Spring",1,0.25,2.57095255771612
"406","Summer",1,0.25,1.2815086252817
"407","Fall",1,0.25,0.816787640463351
"408","Winter",1,0.25,0.974936580169574
"409","Spring",1.25,0.25,3.05164464538207
"410","Summer",1.25,0.25,1.46045205487111
"411","Fall",1.25,0.25,0.832572491337239
"412","Winter",1.25,0.25,0.958695233882479
"413","Spring",1.5,0.25,3.43035152619207
"414","Summer",1.5,0.25,1.66584867940489
"415","Fall",1.5,0.25,0.85186453073612
"416","Winter",1.5,0.25,0.946948716736097
"417","Spring",-1.5,0.5,0.792187387013214
"418","Summer",-1.5,0.5,0.534945652668115
"419","Fall",-1.5,0.5,0.619366011545326
"420","Winter",-1.5,0.5,0.655348353504883
"421","Spring",-1.25,0.5,0.780259861785791
"422","Summer",-1.25,0.5,0.539274394138208
"423","Fall",-1.25,0.5,0.636552047557494
"424","Winter",-1.25,0.5,0.672864599475288
"425","Spring",-1,0.5,0.769462408714971
"426","Summer",-1,0.5,0.551350027676527
"427","Fall",-1,0.5,0.652496356402826
"428","Winter",-1,0.5,0.693596789681778
"429","Spring",-0.75,0.5,0.75976925236025
"430","Summer",-0.75,0.5,0.576944519998487
"431","Fall",-0.75,0.5,0.666517403668351
"432","Winter",-0.75,0.5,0.721317045261296
"433","Spring",-0.5,0.5,0.758107523571302
"434","Summer",-0.5,0.5,0.615563670751707
"435","Fall",-0.5,0.5,0.678440747727616
"436","Winter",-0.5,0.5,0.764549653885377
"437","Spring",-0.25,0.5,0.806278524254385
"438","Summer",-0.25,0.5,0.663640729669365
"439","Fall",-0.25,0.5,0.688777974818319
"440","Winter",-0.25,0.5,0.834574364021693
"441","Spring",0,0.5,0.997058231344374
"442","Summer",0,0.5,0.720301673229515
"443","Fall",0,0.5,0.698766682734804
"444","Winter",0,0.5,0.935482007502835
"445","Spring",0.25,0.5,1.32181777034948
"446","Summer",0.25,0.5,0.787932059079929
"447","Fall",0.25,0.5,0.710008804281124
"448","Winter",0.25,0.5,1.06211253819239
"449","Spring",0.5,0.5,1.77155125492221
"450","Summer",0.5,0.5,0.870153341095523
"451","Fall",0.5,0.5,0.723695424570314
"452","Winter",0.5,0.5,1.20310327358511
"453","Spring",0.75,0.5,2.3171000758659
"454","Summer",0.75,0.5,0.970225521290841
"455","Fall",0.75,0.5,0.74014549579899
"456","Winter",0.75,0.5,1.34395402006688
"457","Spring",1,0.5,2.86613402484409
"458","Summer",1,0.5,1.09036639963818
"459","Fall",1,0.5,0.75910222935772
"460","Winter",1,0.5,1.47625689878612
"461","Spring",1.25,0.5,3.30603475775979
"462","Summer",1.25,0.5,1.23165908630293
"463","Fall",1.25,0.5,0.780204754275193
"464","Winter",1.25,0.5,1.58399265496683
"465","Spring",1.5,0.5,3.59299531913761
"466","Summer",1.5,0.5,1.39432636399504
"467","Fall",1.5,0.5,0.80319080487392
"468","Winter",1.5,0.5,1.63668087215392
"469","Spring",-1.5,0.75,0.817414065485135
"470","Summer",-1.5,0.75,0.569758442975982
"471","Fall",-1.5,0.75,0.532892329026592
"472","Winter",-1.5,0.75,0.59863422701308
"473","Spring",-1.25,0.75,0.80292570929238
"474","Summer",-1.25,0.75,0.55241193820096
"475","Fall",-1.25,0.75,0.546316762243452
"476","Winter",-1.25,0.75,0.621198092465898
"477","Spring",-1,0.75,0.790270673247968
"478","Summer",-1,0.75,0.537597095264435
"479","Fall",-1,0.75,0.560082538883463
"480","Winter",-1,0.75,0.646782682261695
"481","Spring",-0.75,0.75,0.781371530468134
"482","Summer",-0.75,0.75,0.532119352051062
"483","Fall",-0.75,0.75,0.574114302690327
"484","Winter",-0.75,0.75,0.677406591847456
"485","Spring",-0.5,0.75,0.78090803104794
"486","Summer",-0.5,0.75,0.547073867080446
"487","Fall",-0.5,0.75,0.588698390408171
"488","Winter",-0.5,0.75,0.720533043592777
"489","Spring",-0.25,0.75,0.827720478884666
"490","Summer",-0.25,0.75,0.581903007357811
"491","Fall",-0.25,0.75,0.604385204176993
"492","Winter",-0.25,0.75,0.795903471167336
"493","Spring",0,0.75,1.04057912682413
"494","Summer",0,0.75,0.628241391619928
"495","Fall",0,0.75,0.621725312369358
"496","Winter",0,0.75,0.926523645224483
"497","Spring",0.25,0.75,1.42076553881519
"498","Summer",0.25,0.75,0.684418601022025
"499","Fall",0.25,0.75,0.640992347957414
"500","Winter",0.25,0.75,1.12135117987982
"501","Spring",0.5,0.75,1.94966081688723
"502","Summer",0.5,0.75,0.751691010619098
"503","Fall",0.5,0.75,0.662066320611083
"504","Winter",0.5,0.75,1.38248147807933
"505","Spring",0.75,0.75,2.55711578000584
"506","Summer",0.75,0.75,0.83163664095833
"507","Fall",0.75,0.75,0.684525496798726
"508","Winter",0.75,0.75,1.70155085038537
"509","Spring",1,0.75,3.09091128765635
"510","Summer",1,0.75,0.92560508897581
"511","Fall",1,0.75,0.707909081442147
"512","Winter",1,0.75,2.0436320274559
"513","Spring",1.25,0.75,3.44293064773941
"514","Summer",1.25,0.75,1.03450995700999
"515","Fall",1.25,0.75,0.732009642477683
"516","Winter",1.25,0.75,2.31878425066
"517","Spring",1.5,0.75,3.6315472248436
"518","Summer",1.5,0.75,1.1588298138211
"519","Fall",1.5,0.75,0.756955040525885
"520","Winter",1.5,0.75,2.45634157459414
"521","Spring",-1.5,1,0.833739817664348
"522","Summer",-1.5,1,0.608559972608125
"523","Fall",-1.5,1,0.453293662737942
"524","Winter",-1.5,1,0.545311364873742
"525","Spring",-1.25,1,0.82137845918858
"526","Summer",-1.25,1,0.573225578744106
"527","Fall",-1.25,1,0.466759529406477
"528","Winter",-1.25,1,0.570796728280859
"529","Spring",-1,1,0.809279285899865
"530","Summer",-1,1,0.539673638827636
"531","Fall",-1,1,0.481896554646181
"532","Winter",-1,1,0.601164395941463
"533","Spring",-0.75,1,0.802410529390541
"534","Summer",-0.75,1,0.5114122615629
"535","Fall",-0.75,1,0.498614863465721
"536","Winter",-0.75,1,0.637001287863151
"537","Spring",-0.5,1,0.804025145129404
"538","Summer",-0.5,1,0.497657898353353
"539","Fall",-0.5,1,0.516974553374985
"540","Winter",-0.5,1,0.683105167850668
"541","Spring",-0.25,1,0.84893954952779
"542","Summer",-0.25,1,0.514045973578209
"543","Fall",-0.25,1,0.537146557341992
"544","Winter",-0.25,1,0.760248293024356
"545","Spring",0,1,1.08201428837002
"546","Summer",0,1,0.552638809214528
"547","Fall",0,1,0.559277327022772
"548","Winter",0,1,0.910438926268
"549","Spring",0.25,1,1.5211071631497
"550","Summer",0.25,1,0.601460579571041
"551","Fall",0.25,1,0.583299061565338
"552","Winter",0.25,1,1.1627857080823
"553","Spring",0.5,1,2.12652265760714
"554","Summer",0.5,1,0.658300116542431
"555","Fall",0.5,1,0.608791705201127
"556","Winter",0.5,1,1.53688504810476
"557","Spring",0.75,1,2.76415408386674
"558","Summer",0.75,1,0.723234821066622
"559","Fall",0.75,1,0.634994259235881
"560","Winter",0.75,1,2.03752311090753
"561","Spring",1,1,3.23386222072927
"562","Summer",1,1,0.796669658822456
"563","Fall",1,1,0.661079367032681
"564","Winter",1,1,2.59039259421695
"565","Spring",1.25,1,3.48134591785201
"566","Summer",1.25,1,0.879040054547852
"567","Fall",1.25,1,0.686677830197336
"568","Winter",1.25,1,3.01010905154646
"569","Spring",1.5,1,3.58668442343817
"570","Summer",1.5,1,0.970764085085741
"571","Fall",1.5,1,0.712248835458903
"572","Winter",1.5,1,3.19873163526053
"573","Spring",-1.5,1.25,0.841038971318125
"574","Summer",-1.5,1.25,0.643293998876264
"575","Fall",-1.5,1.25,0.404437349118379
"576","Winter",-1.5,1.25,0.502613116159818
"577","Spring",-1.25,1.25,0.834945685015254
"578","Summer",-1.25,1.25,0.59046586965275
"579","Fall",-1.25,1.25,0.415693486692785
"580","Winter",-1.25,1.25,0.526418073324198
"581","Spring",-1,1.25,0.826396087919842
"582","Summer",-1,1.25,0.541264691517716
"583","Fall",-1,1.25,0.42941591003983
"584","Winter",-1,1.25,0.558692634767033
"585","Spring",-0.75,1.25,0.822401347859999
"586","Summer",-0.75,1.25,0.497639088478022
"587","Fall",-0.75,1.25,0.445286232748451
"588","Winter",-0.75,1.25,0.598939856207416
"589","Spring",-0.5,1.25,0.826709977903017
"590","Summer",-0.5,1.25,0.465353593163326
"591","Fall",-0.5,1.25,0.463251177454647
"592","Winter",-0.5,1.25,0.649364380749355
"593","Spring",-0.25,1.25,0.870027610259208
"594","Summer",-0.25,1.25,0.463876000020579
"595","Fall",-0.25,1.25,0.483532402065233
"596","Winter",-0.25,1.25,0.72810836020996
"597","Spring",0,1.25,1.121991648802
"598","Summer",0,1.25,0.496015072563454
"599","Fall",0,1.25,0.506592183942659
"600","Winter",0,1.25,0.891059109370103
"601","Spring",0.25,1.25,1.62331881411357
"602","Summer",0.25,1.25,0.538421218295133
"603","Fall",0.25,1.25,0.532744731800574
"604","Winter",0.25,1.25,1.19320005594843
"605","Spring",0.5,1.25,2.29739963828693
"606","Summer",0.5,1.25,0.586719498693801
