,Season,StandardizedFlow,StandardizedTemperature,Lambda,meanFlow,sdFlow,meanTemp,sdTemp,Flow,Temp
39,Fall,0.75,-1.5,1.809761775,0.136619791,0.09516721,8.372859053,0.962659625,0.207995199,6.928869615
40,Winter,0.75,-1.5,0.781112791,0.195957842,0.040579987,1.81288764,0.539154419,0.226392832,1.004156012
41,Spring,1,-1.5,0.97393602,0.151662946,0.10286474,10.55123757,1.099852249,0.254527686,8.901459193
42,Summer,1,-1.5,2.815849516,0.053004243,0.046295168,16.06230047,0.619953178,0.099299412,15.1323707
43,Fall,1,-1.5,1.756482354,0.136619791,0.09516721,8.372859053,0.962659625,0.231787001,6.928869615
44,Winter,1,-1.5,0.746196238,0.195957842,0.040579987,1.81288764,0.539154419,0.236537829,1.004156012
45,Spring,1.25,-1.5,0.984328812,0.151662946,0.10286474,10.55123757,1.099852249,0.280243871,8.901459193
46,Summer,1.25,-1.5,3.269939246,0.053004243,0.046295168,16.06230047,0.619953178,0.110873204,15.1323707
47,Fall,1.25,-1.5,1.735169295,0.136619791,0.09516721,8.372859053,0.962659625,0.255578804,6.928869615
48,Winter,1.25,-1.5,0.707951501,0.195957842,0.040579987,1.81288764,0.539154419,0.246682825,1.004156012
49,Spring,1.5,-1.5,0.990230993,0.151662946,0.10286474,10.55123757,1.099852249,0.305960055,8.901459193
50,Summer,1.5,-1.5,3.6175597,0.053004243,0.046295168,16.06230047,0.619953178,0.122446996,15.1323707
51,Fall,1.5,-1.5,1.729562681,0.136619791,0.09516721,8.372859053,0.962659625,0.279370606,6.928869615
52,Winter,1.5,-1.5,0.667571245,0.195957842,0.040579987,1.81288764,0.539154419,0.256827822,1.004156012
53,Spring,-1.5,-1.25,0.635998837,0.151662946,0.10286474,10.55123757,1.099852249,-0.002634163,9.176422255
54,Summer,-1.5,-1.25,0.530060927,0.053004243,0.046295168,16.06230047,0.619953178,-0.016438509,15.287359
55,Fall,-1.5,-1.25,1.821359139,0.136619791,0.09516721,8.372859053,0.962659625,-0.006131024,7.169534522
56,Winter,-1.5,-1.25,2.988916601,0.195957842,0.040579987,1.81288764,0.539154419,0.135087862,1.138944616
57,Spring,-1.25,-1.25,0.636919767,0.151662946,0.10286474,10.55123757,1.099852249,0.023082022,9.176422255
58,Summer,-1.25,-1.25,0.571867918,0.053004243,0.046295168,16.06230047,0.619953178,-0.004864717,15.287359
59,Fall,-1.25,-1.25,1.849341502,0.136619791,0.09516721,8.372859053,0.962659625,0.017660779,7.169534522
60,Winter,-1.25,-1.25,2.638830024,0.195957842,0.040579987,1.81288764,0.539154419,0.145232859,1.138944616
61,Spring,-1,-1.25,0.651848249,0.151662946,0.10286474,10.55123757,1.099852249,0.048798207,9.176422255
62,Summer,-1,-1.25,0.633506675,0.053004243,0.046295168,16.06230047,0.619953178,0.006709075,15.287359
63,Fall,-1,-1.25,1.872450281,0.136619791,0.09516721,8.372859053,0.962659625,0.041452581,7.169534522
64,Winter,-1,-1.25,2.248148766,0.195957842,0.040579987,1.81288764,0.539154419,0.155377856,1.138944616
65,Spring,-0.75,-1.25,0.683713239,0.151662946,0.10286474,10.55123757,1.099852249,0.074514391,9.176422255
66,Summer,-0.75,-1.25,0.719439326,0.053004243,0.046295168,16.06230047,0.619953178,0.018282867,15.287359
67,Fall,-0.75,-1.25,1.880179495,0.136619791,0.09516721,8.372859053,0.962659625,0.065244384,7.169534522
68,Winter,-0.75,-1.25,1.81740596,0.195957842,0.040579987,1.81288764,0.539154419,0.165522852,1.138944616
69,Spring,-0.5,-1.25,0.729565529,0.151662946,0.10286474,10.55123757,1.099852249,0.100230576,9.176422255
70,Summer,-0.5,-1.25,0.8333575,0.053004243,0.046295168,16.06230047,0.619953178,0.029856659,15.287359
71,Fall,-0.5,-1.25,1.869374955,0.136619791,0.09516721,8.372859053,0.962659625,0.089036186,7.169534522
72,Winter,-0.5,-1.25,1.353197049,0.195957842,0.040579987,1.81288764,0.539154419,0.175667849,1.138944616
73,Spring,-0.25,-1.25,0.782757071,0.151662946,0.10286474,10.55123757,1.099852249,0.125946761,9.176422255
74,Summer,-0.25,-1.25,0.980584068,0.053004243,0.046295168,16.06230047,0.619953178,0.041430451,15.287359
75,Fall,-0.25,-1.25,1.83997507,0.136619791,0.09516721,8.372859053,0.962659625,0.112827989,7.169534522
76,Winter,-0.25,-1.25,0.931450342,0.195957842,0.040579987,1.81288764,0.539154419,0.185812846,1.138944616
77,Spring,0,-1.25,0.834549509,0.151662946,0.10286474,10.55123757,1.099852249,0.151662946,9.176422255
78,Summer,0,-1.25,1.17099392,0.053004243,0.046295168,16.06230047,0.619953178,0.053004243,15.287359
79,Fall,0,-1.25,1.793292041,0.136619791,0.09516721,8.372859053,0.962659625,0.136619791,7.169534522
80,Winter,0,-1.25,0.824183544,0.195957842,0.040579987,1.81288764,0.539154419,0.195957842,1.138944616
81,Spring,0.25,-1.25,0.879342827,0.151662946,0.10286474,10.55123757,1.099852249,0.177379131,9.176422255
82,Summer,0.25,-1.25,1.422368439,0.053004243,0.046295168,16.06230047,0.619953178,0.064578036,15.287359
83,Fall,0.25,-1.25,1.732234288,0.136619791,0.09516721,8.372859053,0.962659625,0.160411594,7.169534522
84,Winter,0.25,-1.25,0.802261925,0.195957842,0.040579987,1.81288764,0.539154419,0.206102839,1.138944616
85,Spring,0.5,-1.25,0.914812882,0.151662946,0.10286474,10.55123757,1.099852249,0.203095316,9.176422255
86,Summer,0.5,-1.25,1.749286468,0.053004243,0.046295168,16.06230047,0.619953178,0.076151828,15.287359
87,Fall,0.5,-1.25,1.661421279,0.136619791,0.09516721,8.372859053,0.962659625,0.184203396,7.169534522
88,Winter,0.5,-1.25,0.779573172,0.195957842,0.040579987,1.81288764,0.539154419,0.216247835,1.138944616
89,Spring,0.75,-1.25,0.943008067,0.151662946,0.10286474,10.55123757,1.099852249,0.228811501,9.176422255
90,Summer,0.75,-1.25,2.1496115,0.053004243,0.046295168,16.06230047,0.619953178,0.08772562,15.287359
91,Fall,0.75,-1.25,1.586762136,0.136619791,0.09516721,8.372859053,0.962659625,0.207995199,7.169534522
92,Winter,0.75,-1.25,0.752972376,0.195957842,0.040579987,1.81288764,0.539154419,0.226392832,1.138944616
93,Spring,1,-1.25,0.965244514,0.151662946,0.10286474,10.55123757,1.099852249,0.254527686,9.176422255
94,Summer,1,-1.25,2.596055225,0.053004243,0.046295168,16.06230047,0.619953178,0.099299412,15.287359
95,Fall,1,-1.25,1.522320928,0.136619791,0.09516721,8.372859053,0.962659625,0.231787001,7.169534522
96,Winter,1,-1.25,0.723112504,0.195957842,0.040579987,1.81288764,0.539154419,0.236537829,1.138944616
97,Spring,1.25,-1.25,0.982310545,0.151662946,0.10286474,10.55123757,1.099852249,0.280243871,9.176422255
98,Summer,1.25,-1.25,3.034965717,0.053004243,0.046295168,16.06230047,0.619953178,0.110873204,15.287359
99,Fall,1.25,-1.25,1.486291094,0.136619791,0.09516721,8.372859053,0.962659625,0.255578804,7.169534522
100,Winter,1.25,-1.25,0.690984208,0.195957842,0.040579987,1.81288764,0.539154419,0.246682825,1.138944616
101,Spring,1.5,-1.25,0.996051548,0.151662946,0.10286474,10.55123757,1.099852249,0.305960055,9.176422255
102,Summer,1.5,-1.25,3.405603233,0.053004243,0.046295168,16.06230047,0.619953178,0.122446996,15.287359
103,Fall,1.5,-1.25,1.480245925,0.136619791,0.09516721,8.372859053,0.962659625,0.279370606,7.169534522
104,Winter,1.5,-1.25,0.657399411,0.195957842,0.040579987,1.81288764,0.539154419,0.256827822,1.138944616
105,Spring,-1.5,-1,0.640374428,0.151662946,0.10286474,10.55123757,1.099852249,-0.002634163,9.451385317
106,Summer,-1.5,-1,0.538320499,0.053004243,0.046295168,16.06230047,0.619953178,-0.016438509,15.44234729
107,Fall,-1.5,-1,1.530526551,0.136619791,0.09516721,8.372859053,0.962659625,-0.006131024,7.410199428
108,Winter,-1.5,-1,2.298618729,0.195957842,0.040579987,1.81288764,0.539154419,0.135087862,1.273733221
109,Spring,-1.25,-1,0.64481044,0.151662946,0.10286474,10.55123757,1.099852249,0.023082022,9.451385317
110,Summer,-1.25,-1,0.580565623,0.053004243,0.046295168,16.06230047,0.619953178,-0.004864717,15.44234729
111,Fall,-1.25,-1,1.564424715,0.136619791,0.09516721,8.372859053,0.962659625,0.017660779,7.410199428
112,Winter,-1.25,-1,2.057681616,0.195957842,0.040579987,1.81288764,0.539154419,0.145232859,1.273733221
113,Spring,-1,-1,0.66140818,0.151662946,0.10286474,10.55123757,1.099852249,0.048798207,9.451385317
114,Summer,-1,-1,0.640140269,0.053004243,0.046295168,16.06230047,0.619953178,0.006709075,15.44234729
115,Fall,-1,-1,1.592847442,0.136619791,0.09516721,8.372859053,0.962659625,0.041452581,7.410199428
116,Winter,-1,-1,1.805234753,0.195957842,0.040579987,1.81288764,0.539154419,0.155377856,1.273733221
117,Spring,-0.75,-1,0.689766448,0.151662946,0.10286474,10.55123757,1.099852249,0.074514391,9.451385317
118,Summer,-0.75,-1,0.720499827,0.053004243,0.046295168,16.06230047,0.619953178,0.018282867,15.44234729
119,Fall,-0.75,-1,1.60878899,0.136619791,0.09516721,8.372859053,0.962659625,0.065244384,7.410199428
120,Winter,-0.75,-1,1.531569584,0.195957842,0.040579987,1.81288764,0.539154419,0.165522852,1.273733221
121,Spring,-0.5,-1,0.727117854,0.151662946,0.10286474,10.55123757,1.099852249,0.100230576,9.451385317
122,Summer,-0.5,-1,0.824891857,0.053004243,0.046295168,16.06230047,0.619953178,0.029856659,15.44234729
123,Fall,-0.5,-1,1.609590641,0.136619791,0.09516721,8.372859053,0.962659625,0.089036186,7.410199428
124,Winter,-0.5,-1,1.229196155,0.195957842,0.040579987,1.81288764,0.539154419,0.175667849,1.273733221
125,Spring,-0.25,-1,0.769845012,0.151662946,0.10286474,10.55123757,1.099852249,0.125946761,9.451385317
126,Summer,-0.25,-1,0.958279614,0.053004243,0.046295168,16.06230047,0.619953178,0.041430451,15.44234729
127,Fall,-0.25,-1,1.594598996,0.136619791,0.09516721,8.372859053,0.962659625,0.112827989,7.410199428
128,Winter,-0.25,-1,0.928139463,0.195957842,0.040579987,1.81288764,0.539154419,0.185812846,1.273733221
129,Spring,0,-1,0.813733888,0.151662946,0.10286474,10.55123757,1.099852249,0.151662946,9.451385317
130,Summer,0,-1,1.129107612,0.053004243,0.046295168,16.06230047,0.619953178,0.053004243,15.44234729
131,Fall,0,-1,1.563995107,0.136619791,0.09516721,8.372859053,0.962659625,0.136619791,7.410199428
132,Winter,0,-1,0.801389477,0.195957842,0.040579987,1.81288764,0.539154419,0.195957842,1.273733221
133,Spring,0.25,-1,0.857809461,0.151662946,0.10286474,10.55123757,1.099852249,0.177379131,9.451385317
134,Summer,0.25,-1,1.350369143,0.053004243,0.046295168,16.06230047,0.619953178,0.064578036,15.44234729
135,Fall,0.25,-1,1.518852899,0.136619791,0.09516721,8.372859053,0.962659625,0.160411594,7.410199428
136,Winter,0.25,-1,0.771345609,0.195957842,0.040579987,1.81288764,0.539154419,0.206102839,1.273733221
137,Spring,0.5,-1,0.902635691,0.151662946,0.10286474,10.55123757,1.099852249,0.203095316,9.451385317
138,Summer,0.5,-1,1.633329766,0.053004243,0.046295168,16.06230047,0.619953178,0.076151828,15.44234729
139,Fall,0.5,-1,1.461858933,0.136619791,0.09516721,8.372859053,0.962659625,0.184203396,7.410199428
140,Winter,0.5,-1,0.747360367,0.195957842,0.040579987,1.81288764,0.539154419,0.216247835,1.273733221
141,Spring,0.75,-1,0.953386963,0.151662946,0.10286474,10.55123757,1.099852249,0.228811501,9.451385317
142,Summer,0.75,-1,1.979505512,0.053004243,0.046295168,16.06230047,0.619953178,0.08772562,15.44234729
143,Fall,0.75,-1,1.398378227,0.136619791,0.09516721,8.372859053,0.962659625,0.207995199,7.410199428
144,Winter,0.75,-1,0.722864879,0.195957842,0.040579987,1.81288764,0.539154419,0.226392832,1.273733221
145,Spring,1,-1,1.018484032,0.151662946,0.10286474,10.55123757,1.099852249,0.254527686,9.451385317
146,Summer,1,-1,2.374426057,0.053004243,0.046295168,16.06230047,0.619953178,0.099299412,15.44234729
147,Fall,1,-1,1.339990633,0.136619791,0.09516721,8.372859053,0.962659625,0.231787001,7.410199428
148,Winter,1,-1,0.697268337,0.195957842,0.040579987,1.81288764,0.539154419,0.236537829,1.273733221
149,Spring,1.25,-1,1.100243721,0.151662946,0.10286474,10.55123757,1.099852249,0.280243871,9.451385317
150,Summer,1.25,-1,2.783811097,0.053004243,0.046295168,16.06230047,0.619953178,0.110873204,15.44234729
151,Fall,1.25,-1,1.299331776,0.136619791,0.09516721,8.372859053,0.962659625,0.255578804,7.410199428
152,Winter,1.25,-1,0.67079423,0.195957842,0.040579987,1.81288764,0.539154419,0.246682825,1.273733221
153,Spring,1.5,-1,1.195298144,0.151662946,0.10286474,10.55123757,1.099852249,0.305960055,9.451385317
154,Summer,1.5,-1,3.160502906,0.053004243,0.046295168,16.06230047,0.619953178,0.122446996,15.44234729
155,Fall,1.5,-1,1.282880648,0.136619791,0.09516721,8.372859053,0.962659625,0.279370606,7.410199428
156,Winter,1.5,-1,0.643798683,0.195957842,0.040579987,1.81288764,0.539154419,0.256827822,1.273733221
157,Spring,-1.5,-0.75,0.655645923,0.151662946,0.10286474,10.55123757,1.099852249,-0.002634163,9.72634838
158,Summer,-1.5,-0.75,0.545921844,0.053004243,0.046295168,16.06230047,0.619953178,-0.016438509,15.59733559
159,Fall,-1.5,-0.75,1.285757777,0.136619791,0.09516721,8.372859053,0.962659625,-0.006131024,7.650864334
160,Winter,-1.5,-0.75,1.668460581,0.195957842,0.040579987,1.81288764,0.539154419,0.135087862,1.408521826
161,Spring,-1.25,-0.75,0.67081315,0.151662946,0.10286474,10.55123757,1.099852249,0.023082022,9.72634838
162,Summer,-1.25,-0.75,0.588209094,0.053004243,0.046295168,16.06230047,0.619953178,-0.004864717,15.59733559
163,Fall,-1.25,-0.75,1.321775811,0.136619791,0.09516721,8.372859053,0.962659625,0.017660779,7.650864334
164,Winter,-1.25,-0.75,1.562336393,0.195957842,0.040579987,1.81288764,0.539154419,0.145232859,1.408521826
165,Spring,-1,-0.75,0.690305945,0.151662946,0.10286474,10.55123757,1.099852249,0.048798207,9.72634838
166,Summer,-1,-0.75,0.645454347,0.053004243,0.046295168,16.06230047,0.619953178,0.006709075,15.59733559
167,Fall,-1,-0.75,1.352622071,0.136619791,0.09516721,8.372859053,0.962659625,0.041452581,7.650864334
168,Winter,-1,-0.75,1.443410337,0.195957842,0.040579987,1.81288764,0.539154419,0.155377856,1.408521826
169,Spring,-0.75,-0.75,0.705927845,0.151662946,0.10286474,10.55123757,1.099852249,0.074514391,9.72634838
170,Summer,-0.75,-0.75,0.720245151,0.053004243,0.046295168,16.06230047,0.619953178,0.018282867,15.59733559
171,Fall,-0.75,-0.75,1.373578926,0.136619791,0.09516721,8.372859053,0.962659625,0.065244384,7.650864334
172,Winter,-0.75,-0.75,1.300964892,0.195957842,0.040579987,1.81288764,0.539154419,0.165522852,1.408521826
173,Spring,-0.5,-0.75,0.724140084,0.151662946,0.10286474,10.55123757,1.099852249,0.100230576,9.72634838
174,Summer,-0.5,-0.75,0.815347994,0.053004243,0.046295168,16.06230047,0.619953178,0.029856659,15.59733559
175,Fall,-0.5,-0.75,1.382425567,0.136619791,0.09516721,8.372859053,0.962659625,0.089036186,7.650864334
176,Winter,-0.5,-0.75,1.125196908,0.195957842,0.040579987,1.81288764,0.539154419,0.175667849,1.408521826
177,Spring,-0.25,-0.75,0.755001705,0.151662946,0.10286474,10.55123757,1.099852249,0.125946761,9.72634838
178,Summer,-0.25,-0.75,0.934930049,0.053004243,0.046295168,16.06230047,0.619953178,0.041430451,15.59733559
179,Fall,-0.25,-0.75,1.378177065,0.136619791,0.09516721,8.372859053,0.962659625,0.112827989,7.650864334
180,Winter,-0.25,-0.75,0.925012416,0.195957842,0.040579987,1.81288764,0.539154419,0.185812846,1.408521826
181,Spring,0,-0.75,0.799366158,0.151662946,0.10286474,10.55123757,1.099852249,0.151662946,9.72634838
182,Summer,0,-0.75,1.085538758,0.053004243,0.046295168,16.06230047,0.619953178,0.053004243,15.59733559
183,Fall,0,-0.75,1.360286632,0.136619791,0.09516721,8.372859053,0.962659625,0.136619791,7.650864334
184,Winter,0,-0.75,0.785680593,0.195957842,0.040579987,1.81288764,0.539154419,0.195957842,1.408521826
185,Spring,0.25,-0.75,0.866763117,0.151662946,0.10286474,10.55123757,1.099852249,0.177379131,9.72634838
186,Summer,0.25,-0.75,1.276660751,0.053004243,0.046295168,16.06230047,0.619953178,0.064578036,15.59733559
187,Fall,0.25,-0.75,1.328770563,0.136619791,0.09516721,8.372859053,0.962659625,0.160411594,7.650864334
188,Winter,0.25,-0.75,0.742288148,0.195957842,0.040579987,1.81288764,0.539154419,0.206102839,1.408521826
189,Spring,0.5,-0.75,0.967354774,0.151662946,0.10286474,10.55123757,1.099852249,0.203095316,9.72634838
190,Summer,0.5,-0.75,1.517320963,0.053004243,0.046295168,16.06230047,0.619953178,0.076151828,15.59733559
191,Fall,0.5,-0.75,1.285594594,0.136619791,0.09516721,8.372859053,0.962659625,0.184203396,7.650864334
192,Winter,0.5,-0.75,0.716168965,0.195957842,0.040579987,1.81288764,0.539154419,0.216247835,1.408521826
193,Spring,0.75,-0.75,1.096825841,0.151662946,0.10286474,10.55123757,1.099852249,0.228811501,9.72634838
194,Summer,0.75,-0.75,1.811097095,0.053004243,0.046295168,16.06230047,0.619953178,0.08772562,15.59733559
195,Fall,0.75,-0.75,1.237002366,0.136619791,0.09516721,8.372859053,0.962659625,0.207995199,7.650864334
196,Winter,0.75,-0.75,0.692791646,0.195957842,0.040579987,1.81288764,0.539154419,0.226392832,1.408521826
197,Spring,1,-0.75,1.249317197,0.151662946,0.10286474,10.55123757,1.099852249,0.254527686,9.72634838
198,Summer,1,-0.75,2.151931758,0.053004243,0.046295168,16.06230047,0.619953178,0.099299412,15.59733559
199,Fall,1,-0.75,1.193830631,0.136619791,0.09516721,8.372859053,0.962659625,0.231787001,7.650864334
200,Winter,1,-0.75,0.670018826,0.195957842,0.040579987,1.81288764,0.539154419,0.236537829,1.408521826
201,Spring,1.25,-0.75,1.422232455,0.151662946,0.10286474,10.55123757,1.099852249,0.280243871,9.72634838
202,Summer,1.25,-0.75,2.52049354,0.053004243,0.046295168,16.06230047,0.619953178,0.110873204,15.59733559
203,Fall,1.25,-0.75,1.164024386,0.136619791,0.09516721,8.372859053,0.962659625,0.255578804,7.650864334
204,Winter,1.25,-0.75,0.647391014,0.195957842,0.040579987,1.81288764,0.539154419,0.246682825,1.408521826
205,Spring,1.5,-0.75,1.614043543,0.151662946,0.10286474,10.55123757,1.099852249,0.305960055,9.72634838
206,Summer,1.5,-0.75,2.885010963,0.053004243,0.046295168,16.06230047,0.619953178,0.122446996,15.59733559
207,Fall,1.5,-0.75,1.151653936,0.136619791,0.09516721,8.372859053,0.962659625,0.279370606,7.650864334
208,Winter,1.5,-0.75,0.62486687,0.195957842,0.040579987,1.81288764,0.539154419,0.256827822,1.408521826
209,Spring,-1.5,-0.5,0.708394195,0.151662946,0.10286474,10.55123757,1.099852249,-0.002634163,10.00131144
210,Summer,-1.5,-0.5,0.55075578,0.053004243,0.046295168,16.06230047,0.619953178,-0.016438509,15.75232388
211,Fall,-1.5,-0.5,1.08655454,0.136619791,0.09516721,8.372859053,0.962659625,-0.006131024,7.891529241
212,Winter,-1.5,-0.5,1.215406115,0.195957842,0.040579987,1.81288764,0.539154419,0.135087862,1.543310431
213,Spring,-1.25,-0.5,0.716352162,0.151662946,0.10286474,10.55123757,1.099852249,0.023082022,10.00131144
214,Summer,-1.25,-0.5,0.592300739,0.053004243,0.046295168,16.06230047,0.619953178,-0.004864717,15.75232388
215,Fall,-1.25,-0.5,1.121708005,0.136619791,0.09516721,8.372859053,0.962659625,0.017660779,7.891529241
216,Winter,-1.25,-0.5,1.198049207,0.195957842,0.040579987,1.81288764,0.539154419,0.145232859,1.543310431
217,Spring,-1,-0.5,0.708859842,0.151662946,0.10286474,10.55123757,1.099852249,0.048798207,10.00131144
218,Summer,-1,-0.5,0.64659133,0.053004243,0.046295168,16.06230047,0.619953178,0.006709075,15.75232388
219,Fall,-1,-0.5,1.152463864,0.136619791,0.09516721,8.372859053,0.962659625,0.041452581,7.891529241
220,Winter,-1,-0.5,1.17012671,0.195957842,0.040579987,1.81288764,0.539154419,0.155377856,1.543310431
221,Spring,-0.75,-0.5,0.703770049,0.151662946,0.10286474,10.55123757,1.099852249,0.074514391,10.00131144
222,Summer,-0.75,-0.5,0.715403833,0.053004243,0.046295168,16.06230047,0.619953178,0.018282867,15.75232388
223,Fall,-0.75,-0.5,1.175566392,0.136619791,0.09516721,8.372859053,0.962659625,0.065244384,7.891529241
224,Winter,-0.75,-0.5,1.122424925,0.195957842,0.040579987,1.81288764,0.539154419,0.165522852,1.543310431
225,Spring,-0.5,-0.5,0.715068836,0.151662946,0.10286474,10.55123757,1.099852249,0.100230576,10.00131144
226,Summer,-0.5,-0.5,0.800852454,0.053004243,0.046295168,16.06230047,0.619953178,0.029856659,15.75232388
227,Fall,-0.5,-0.5,1.189154763,0.136619791,0.09516721,8.372859053,0.962659625,0.089036186,7.891529241
228,Winter,-0.5,-0.5,1.043073578,0.195957842,0.040579987,1.81288764,0.539154419,0.175667849,1.543310431
229,Spring,-0.25,-0.5,0.745746525,0.151662946,0.10286474,10.55123757,1.099852249,0.125946761,10.00131144
230,Summer,-0.25,-0.5,0.906116421,0.053004243,0.046295168,16.06230047,0.619953178,0.041430451,15.75232388
231,Fall,-0.25,-0.5,1.192082758,0.136619791,0.09516721,8.372859053,0.962659625,0.112827989,7.891529241
232,Winter,-0.25,-0.5,0.926724891,0.195957842,0.040579987,1.81288764,0.539154419,0.185812846,1.543310431
233,Spring,0,-0.5,0.814050577,0.151662946,0.10286474,10.55123757,1.099852249,0.151662946,10.00131144
234,Summer,0,-0.5,1.035989801,0.053004243,0.046295168,16.06230047,0.619953178,0.053004243,15.75232388
235,Fall,0,-0.5,1.183408842,0.136619791,0.09516721,8.372859053,0.962659625,0.136619791,7.891529241
236,Winter,0,-0.5,0.798269068,0.195957842,0.040579987,1.81288764,0.539154419,0.195957842,1.543310431
237,Spring,0.25,-0.5,0.936585649,0.151662946,0.10286474,10.55123757,1.099852249,0.177379131,10.00131144
238,Summer,0.25,-0.5,1.197491523,0.053004243,0.046295168,16.06230047,0.619953178,0.064578036,15.75232388
239,Fall,0.25,-0.5,1.162738291,0.136619791,0.09516721,8.372859053,0.962659625,0.160411594,7.891529241
240,Winter,0.25,-0.5,0.723682377,0.195957842,0.040579987,1.81288764,0.539154419,0.206102839,1.543310431
241,Spring,0.5,-0.5,1.103467782,0.151662946,0.10286474,10.55123757,1.099852249,0.203095316,10.00131144
242,Summer,0.5,-0.5,1.398049816,0.053004243,0.046295168,16.06230047,0.619953178,0.076151828,15.75232388
243,Fall,0.5,-0.5,1.132121032,0.136619791,0.09516721,8.372859053,0.962659625,0.184203396,7.891529241
244,Winter,0.5,-0.5,0.689964418,0.195957842,0.040579987,1.81288764,0.539154419,0.216247835,1.543310431
245,Spring,0.75,-0.5,1.307933342,0.151662946,0.10286474,10.55123757,1.099852249,0.228811501,10.00131144
