year,season,flow
2033,4,40.1803558029536
2034,1,15.3984978636969
2034,2,21.3021570115099
2034,3,24.5711306179078
2034,4,23.7631745054266
2035,1,65.7824610814316
2035,2,8.11939412311433
2035,3,34.5667817743123
2035,4,30.9081571361778
2036,1,22.2284902792215
2036,2,7.79500517098039
2036,3,6.72095433699837
2036,4,26.7118787414018
2037,1,73.0090861068275
2037,2,23.8028805728359
2037,3,39.0090424935946
2037,4,28.481170076019
2038,1,33.2928869996618
2038,2,18.5634634821478
2038,3,12.0002297135403
2038,4,22.9258373486716
2039,1,39.9975975426085
2039,2,39.0537820272399
2039,3,8.25316304562066
2039,4,21.9188484507805
2040,1,32.3875426679004
2040,2,34.3422774357459
2040,3,34.3847890224788
2040,4,21.3254930674459
2041,1,39.9302009439081
2041,2,26.6907508371373
2041,3,43.4013203481016
2041,4,29.3816484889207
2042,1,17.69674939129
2042,2,44.0150927273272
2042,3,27.0086844657795
2042,4,25.9065805694131
2043,1,18.523797879742
2043,2,30.9754844484935
2043,3,15.3845367183415
2043,4,24.0198060992242
2044,1,14.8413430550247
2044,2,41.0592187528353
2044,3,13.1125497274337
2044,4,26.9621784422028
2045,1,16.8286005835931
2045,2,8.85653109783626
2045,3,25.4045167518434
2045,4,25.938786853619
2046,1,24.1232248763968
2046,2,14.2065877450539
2046,3,25.0263486726623
2046,4,48.5221117721092
2047,1,38.3960829069982
2047,2,33.2213344954173
2047,3,14.0328698501035
2047,4,30.0249027847863
2048,1,40.1816996221094
2048,2,17.9987309682821
2048,3,33.7559465601347
2048,4,50.0852354489229
2049,1,24.3657894012871
2049,2,8.29284304096201
2049,3,10.2764393419716
2049,4,29.8312200551948
2050,1,35.7774253100745
2050,2,18.3097086182099
2050,3,15.0532516372243
2050,4,34.2166240974363
2051,1,17.1143146914511
2051,2,19.6730705006411
2051,3,7.36685374720399
2051,4,32.5398407386864
2052,1,20.8991029062114
2052,2,12.8713201502748
2052,3,9.9413197421304
2052,4,37.3122670400416
2053,1,51.5319023401529
2053,2,15.5897565630204
2053,3,9.63854479243782
2053,4,36.0549090924449
2054,1,26.833261881312
2054,2,22.9233712981008
2054,3,19.4018859314291
2054,4,17.0124649857698
2055,1,48.5848436940121
2055,2,41.697222782606
2055,3,31.4770202329746
2055,4,52.8628689548791
2056,1,27.275547709913
2056,2,22.1343217436899
2056,3,16.2040128754483
2056,4,30.5988160004342
2057,1,23.9817655199244
2057,2,26.0536975807855
2057,3,17.6225071169432
2057,4,36.5388084372964
2058,1,33.0465981265296
2058,2,22.370562165291
2058,3,24.5552149622982
2058,4,26.1306398559775
2059,1,10.5196051784078
2059,2,11.5654031855042
2059,3,29.211120429332
2059,4,32.4892763075424
2060,1,20.2513071240316
2060,2,37.3845874072052
2060,3,46.3698872279358
2060,4,37.3259376038003
2061,1,12.7488271268353
2061,2,24.6787641568557
2061,3,4.21104042163904
2061,4,20.4453765110575
2062,1,23.9287711761247
2062,2,11.687308208887
2062,3,24.654808685815
2062,4,29.9839917983287
2063,1,36.0870649220859
2063,2,31.6171723685157
2063,3,24.8175206054795
2063,4,29.2876240144099
2064,1,52.4760029371695
2064,2,23.9771838016133
2064,3,6.40977427520026
2064,4,35.6561213355318
2065,1,74.3774322998098
2065,2,40.2562021789542
2065,3,39.1485743749946
2065,4,28.7956817005845
2066,1,59.9727514768976
2066,2,22.7754835714526
2066,3,10.493896889364
2066,4,24.6207012231208
2067,1,23.7838507712013
2067,2,21.0683499764519
2067,3,66.3854686117126
2067,4,37.7844994737397
2068,1,25.7271464922881
2068,2,44.7145131509369
2068,3,24.0509115928588
2068,4,21.2948616600297
2069,1,12.3560053151169
2069,2,22.6011807146392
2069,3,41.8715860756053
2069,4,18.7820883597158
2070,1,38.9644495462853
2070,2,57.5218348321401
2070,3,19.191751573926
2070,4,34.6416190354845
2071,1,58.6946238073325
2071,2,33.5380441206098
2071,3,50.5678912207998
2071,4,63.0011425857829
2072,1,25.5642519770481
2072,2,12.837348506427
2072,3,15.5760689165783
2072,4,22.5938382421541
2073,1,17.6107094937419
2073,2,6.83144032044864
2073,3,6.81798452446294
2073,4,27.864212790699
2074,1,14.8718755210877
2074,2,24.5565646896942
2074,3,15.3848127020926
2074,4,32.9052430658368
2075,1,28.0632152258615
2075,2,9.05743470990525
2075,3,17.0559179810199
2075,4,42.1622873476484
2076,1,18.5465093381919
2076,2,12.288285723615
2076,3,49.9916436152975
2076,4,28.9746773304524
2077,1,28.4433664660077
2077,2,17.162230959814
2077,3,6.40700649689644
2077,4,31.4536534028321
2078,1,36.3314021741023
2078,2,11.7255206489687
2078,3,7.68198787440742
2078,4,19.6257893251855
2079,1,38.9104273878477
2079,2,14.7468774783585
2079,3,8.37388008669867
2079,4,20.5150453897118
2080,1,30.6098925686586
2080,2,29.5903912716719
2080,3,9.83799126420106
2080,4,18.701717769912
2081,1,56.6880578520233
2081,2,47.9604077883709
2081,3,18.6846984298315
2081,4,31.6752752833349
2082,1,18.3073805982711
2082,2,17.9056288072522
2082,3,16.0674079979074
2082,4,20.9639347264758
2083,1,28.0140913767624
2083,2,16.9378993591326
2083,3,21.177417982564
2083,4,26.1817775287279
2084,1,25.6395590333736
2084,2,12.8024905429998
2084,3,20.0965285554134
2084,4,30.8991775178959
2085,1,17.7246446774362
2085,2,21.8732562592706
2085,3,21.7593197245175
2085,4,28.5736893674438
2086,1,32.6116628012567
2086,2,26.9508640395303
2086,3,23.7068122013829
2086,4,31.8671864827055
2087,1,12.6734009691083
2087,2,12.7597965093707
2087,3,15.9514488100493
2087,4,23.7139527877088
2088,1,33.9685947482209
2088,2,14.2153349322156
2088,3,7.18047410925039
2088,4,17.4992031640153
2089,1,44.288085065852
2089,2,49.9741241324145
2089,3,11.30183627219
2089,4,29.4754168605811
2090,1,34.7243632257279
2090,2,34.0896919248486
2090,3,13.1602794851442
2090,4,31.1185212717344
2091,1,24.2867766631288
2091,2,34.7328614359004
2091,3,96.4302779581503
2091,4,29.8833282990683
2092,1,30.9155595558135
2092,2,23.0459253544496
2092,3,8.92603129586143
2092,4,33.9477789057283
2093,1,37.0522066214491
2093,2,43.4839186188486
2093,3,31.6812975830245
2093,4,45.8954982086709
2094,1,19.4122519846472
2094,2,28.9638634726749
2094,3,20.8799728534872
2094,4,30.2307151727257
2095,1,34.5479806578198
2095,2,36.2999701031159
2095,3,10.1358288125938
2095,4,29.3538210499128
2096,1,23.710254587556
2096,2,31.1521239177876
2096,3,18.2486363837984
2096,4,36.9200037487797
2097,1,17.9606568227825
2097,2,37.9112497686653
2097,3,87.2542666009104
2097,4,63.4604018513831
2098,1,14.1156556646094
2098,2,10.5296901241913
2098,3,41.1233731572988
2098,4,24.2154253027243
2099,1,19.3432689818643
2099,2,9.63790122673246
2099,3,19.263882266795
2099,4,33.8478936126849
2100,1,15.5719860272783
2100,2,9.6874545076417
2100,3,35.2004994086585
2100,4,33.2742490939424
2101,1,21.6342552795737
2101,2,22.0721685953796
2101,3,17.243782170017
2101,4,28.065703110986
2102,1,27.0632910143116
2102,2,15.0403961804287
2102,3,12.9466894352082
2102,4,17.9259701735066
2103,1,34.8445144890548
2103,2,9.9982486229897
2103,3,9.23319028995235
2103,4,39.4246054103488
2104,1,38.9690614205212
2104,2,10.8052297005266
2104,3,3.15852176075694
2104,4,28.2046802309699
2105,1,24.6235491254974
2105,2,25.6119191161288
2105,3,13.4513816602859
2105,4,13.3197380540432
2106,1,81.3581669014401
2106,2,24.2636279230678
2106,3,46.7448476199425
2106,4,30.0704018283384
2107,1,50.5855073296816
2107,2,26.3308422623006
2107,3,46.8964258171281
2107,4,47.9094078822267
2108,1,NA
2108,2,NA
2108,3,NA
2108,4,NA
2109,1,NA
2109,2,NA
2109,3,NA
2109,4,NA
2110,4,NA
