year,month,flow
2032,8,9.25447634319569
2032,9,23.7978393780841
2032,10,17.3316200938482
2032,11,62.6090788273779
2032,12,48.7334017948963
2033,1,86.7745638568582
2033,2,74.1443882410021
2033,3,121.241601876643
2033,4,129.502741388918
2033,5,76.5117424555392
2033,6,34.252582284295
2033,7,15.6587753404602
2033,8,8.6302841422321
2033,9,11.6961760467632
2033,10,11.9558139558013
2033,11,35.3743480823743
2033,12,33.7483832556642
2034,1,38.6552235196876
2034,2,127.716585979483
2034,3,179.442127763356
2034,4,61.7639877372443
2034,5,38.3202238869359
2034,6,11.7289489495807
2034,7,10.7060021871181
2034,8,6.96796673857526
2034,9,4.14939692499725
2034,10,4.71263029677262
2034,11,7.90523723386673
2034,12,22.4667959254638
2035,1,44.2836223252961
2035,2,44.8755237048596
2035,3,117.656350921355
2035,4,155.843446479443
2035,5,76.9526063496903
2035,6,28.1793561449475
2035,7,17.6146425045247
2035,8,17.7330017080802
2035,9,12.1144931451224
2035,10,34.3240008779191
2035,11,42.6935718590272
2035,12,58.7381422266196
2036,1,55.8976832075967
2036,2,55.0553576620254
2036,3,119.814061910014
2036,4,56.806997759885
2036,5,34.8735333604126
2036,6,21.9676173166464
2036,7,25.8869486828298
2036,8,17.5870044376667
2036,9,19.6899171762502
2036,10,31.9187481931082
2036,11,23.9224732217994
2036,12,74.6991816587574
2037,1,89.0688930181781
2037,2,67.3612278207981
2037,3,100.72704538678
2037,4,106.180194044244
2037,5,72.4084784432606
2037,6,145.737093962694
2037,7,53.4849723838494
2037,8,18.7939789602846
2037,9,33.9167297001316
2037,10,14.8000449016913
2037,11,27.5775909870541
2037,12,46.1735822513399
2038,1,48.540142795791
2038,2,90.9610885001834
2038,3,100.968391962793
2038,4,74.7697952046699
2038,5,50.8219003707075
2038,6,18.9256131817331
2038,7,17.2192154181899
2038,8,28.538472407614
2038,9,9.3214217337824
2038,10,45.0122627715402
2038,11,44.4584396621273
2038,12,55.5218056863927
2039,1,100.538378083778
2039,2,59.5863357303327
2039,3,69.0244434761721
2039,4,32.9914605562927
2039,5,19.4077518821089
2039,6,26.2936222655003
2039,7,25.5615722241083
2039,8,22.6114832181294
2039,9,32.4378056595881
2039,10,32.168560964685
2039,11,19.4930376454092
2039,12,57.8480130643459
2040,1,54.0991799117957
2040,2,54.6654980059673
2040,3,123.179819768758
2040,4,63.2296520886964
2040,5,46.8947794859154
2040,6,39.9408406194924
2040,7,46.2605868296416
2040,8,41.0132428486246
2040,9,55.9596975547987
2040,10,25.4150490035233
2040,11,62.7273993236245
2040,12,83.673454293775
2041,1,71.201591006498
2041,2,56.2182032297632
2041,3,121.940488167334
2041,4,46.1558784186477
2041,5,127.960041420595
2041,6,46.2033601277297
2041,7,42.9112916045706
2041,8,33.8924542529853
2041,9,18.5700168260132
2041,10,8.33161578555074
2041,11,10.301907501673
2041,12,14.6644378442675
2042,1,17.6805318400902
2042,2,30.5109064307467
2042,3,76.5327734100432
2042,4,113.976134762668
2042,5,46.8680572820671
2042,6,28.3113354479447
2042,7,10.2570184136547
2042,8,8.42425779786151
2042,9,14.7730843542563
2042,10,27.8246611821641
2042,11,11.9095724693458
2042,12,25.0299903593598
2043,1,22.6703439099504
2043,2,36.8492089259201
2043,3,69.0246672842314
2043,4,61.744465444327
2043,5,54.983632125384
2043,6,33.3872840018865
2043,7,53.5526209767932
2043,8,21.4838307854492
2043,9,35.1577628036197
2043,10,21.1032471240216
2043,11,64.9040876801695
2043,12,67.3932851155845
2044,1,68.3544648460518
2044,2,125.211593060329
2044,3,241.115477511492
2044,4,109.760675897745
2044,5,72.1018888223378
2044,6,43.1063762109087
2044,7,29.3324530265566
2044,8,9.13548236463948
2044,9,8.33814422162873
2044,10,28.6078097003225
2044,11,33.1689233496199
2044,12,45.185911917907
2045,1,40.8845923790607
2045,2,44.9716270001837
2045,3,116.836263608038
2045,4,60.5497957769118
2045,5,33.9153385529479
2045,6,55.9179363875139
2045,7,29.122280659291
2045,8,40.1257548835221
2045,9,175.261715486261
2045,10,35.5226837095463
2045,11,44.0802153834215
2045,12,59.7002369504617
2046,1,85.306019910661
2046,2,132.252424537092
2046,3,113.865104117151
2046,4,75.9544200591242
2046,5,71.3340738348034
2046,6,36.1427852714921
2046,7,15.5504521976095
2046,8,9.17133665950616
2046,9,7.8720190842076
2046,10,10.2825457697222
2046,11,15.0565973768241
2046,12,35.1191055221014
2047,1,59.9868365671104
2047,2,91.3848096538992
2047,3,95.0310930967705
2047,4,111.582748857773
2047,5,81.1931405310492
2047,6,39.7896289020736
2047,7,27.2819165595866
2047,8,19.029022408404
2047,9,54.480716920505
2047,10,57.7395021459411
2047,11,43.0376713170493
2047,12,40.4057788721969
2048,1,35.1376730851462
2048,2,31.7818956722372
2048,3,50.0727469308367
2048,4,55.7961407988403
2048,5,100.426320816858
2048,6,27.7718304210225
2048,7,19.2974536501561
2048,8,18.0275639197264
2048,9,14.9758462707872
2048,10,34.848861362263
2048,11,19.3434040786736
2048,12,33.8621748395294
2049,1,82.6619673112667
2049,2,69.0165265443348
2049,3,154.036574828439
2049,4,50.7794458908171
2049,5,74.6617952511045
2049,6,30.9723602816167
2049,7,15.5475280686403
2049,8,64.7468134775514
2049,9,135.278644946477
2049,10,44.4267172319259
2049,11,34.4941230187134
2049,12,43.3830652087641
2050,1,46.9152325649386
2050,2,32.4848580506656
2050,3,91.7136656375717
2050,4,85.6665253362517
2050,5,63.3218438305688
2050,6,20.8716835011357
2050,7,98.8632931504237
2050,8,17.9895066039721
2050,9,41.3920805694989
2050,10,28.3427382467204
2050,11,38.6345918921502
2050,12,67.2673750441702
2051,1,67.2300998144556
2051,2,81.1026039454187
2051,3,144.022203913763
2051,4,91.1198500540128
2051,5,44.3948106021492
2051,6,25.0067550606036
2051,7,22.3649777663515
2051,8,54.0390383098876
2051,9,31.7766219199314
2051,10,21.2803606343884
2051,11,38.3028291941094
2051,12,78.5366629634827
2052,1,85.653919114122
2052,2,63.3954087408644
2052,3,184.467236313695
2052,4,77.9906119107308
2052,5,75.8428345943245
2052,6,23.4381391923168
2052,7,8.20684506978216
2052,8,5.56963843754719
2052,9,2.92327400342845
2052,10,13.8785448806457
2052,11,20.0744766161312
2052,12,29.1382141737296
2053,1,43.4406255945679
2053,2,80.9012901412662
2053,3,206.18107690225
2053,4,93.8279097051339
2053,5,43.156206789714
2053,6,26.5748443155947
2053,7,44.449944947539
2053,8,26.9029868677061
2053,9,18.3174985953106
2053,10,11.2768164498428
2053,11,15.0832064224256
2053,12,18.2532571257222
2054,1,38.9433723785049
2054,2,43.3421850183053
2054,3,132.976779478224
2054,4,74.3454205702247
2054,5,40.4371795314521
2054,6,20.5216472318448
2054,7,32.1487063084327
2054,8,9.53451768962833
2054,9,13.2001314491763
2054,10,9.13038807153399
2054,11,11.8926051294123
2054,12,17.3918050118792
2055,1,22.3511210433121
2055,2,31.5110240451399
2055,3,147.208982909516
2055,4,101.837740318143
2055,5,116.576408744071
2055,6,25.8692611379548
2055,7,21.4724226247861
2055,8,10.7842179866671
2055,9,14.5364864315918
2055,10,13.0769006905035
2055,11,11.5228020043747
2055,12,36.031280741346
2056,1,52.8855622251639
2056,2,82.4943061044866
2056,3,91.6578646274327
2056,4,86.6013539249111
2056,5,109.159750080251
2056,6,30.8849150295087
2056,7,34.2319715104441
2056,8,59.5600948656038
2056,9,19.8964795340034
2056,10,20.2795928828559
2056,11,49.7393509833926
2056,12,37.2794098027435
2057,1,36.2476027360983
2057,2,49.9649637593933
2057,3,110.974346141344
2057,4,122.770109312279
2057,5,43.6733824724782
2057,6,39.7035057060861
2057,7,29.9201368055856
2057,8,9.16221039941062
2057,9,8.7162370089789
2057,10,25.7351993762954
2057,11,39.513693749793
2057,12,29.734914807195
2058,1,28.0172119704646
2058,2,43.1026955407786
2058,3,137.557373641211
2058,4,42.1096826011536
2058,5,33.425851040631
2058,6,18.8681455728094
2058,7,16.3301045407787
2058,8,32.3539524345947
2058,9,30.595116010457
2058,10,17.4686934867014
2058,11,27.3983145970321
2058,12,31.5015919238782
2059,1,50.4982769802019
2059,2,57.3880234037063
2059,3,73.3174101176501
2059,4,76.5680860159745
2059,5,60.1892936971126
2059,6,21.4211742681635
2059,7,54.1137752605764
2059,8,24.5896497917226
2059,9,17.572611666875
2059,10,29.4990895097193
2059,11,34.8687519529886
2059,12,35.3153713036182
2060,1,42.3899609758491
2060,2,98.503517990254
2060,3,167.316084931881
2060,4,80.5850794280728
2060,5,42.3623305967221
2060,6,27.0211634078022
2060,7,13.0788531401222
2060,8,11.1460724002844
2060,9,54.526822539339
2060,10,31.3104992078186
2060,11,31.3092039464012
2060,12,33.8727855468974
2061,1,42.3034934941875
2061,2,53.9181612322003
2061,3,132.702490954714
2061,4,101.261906445169
2061,5,41.0265881022608
2061,6,36.9809913692343
2061,7,75.5038647266779
2061,8,21.107865882531
2061,9,8.54977628068418
2061,10,9.37886540278718
2061,11,16.6098193211116
2061,12,32.0147455082865
2062,1,32.4765376182329
2062,2,51.1040790415213
2062,3,143.794654436773
2062,4,73.0777319130117
2062,5,37.585843887117
2062,6,68.094045928023
2062,7,41.9521065498921
2062,8,26.0578925206702
2062,9,16.7159784962091
2062,10,24.9306485316022
2062,11,15.612588229442
2062,12,37.7568084784856
2063,1,65.3770563453087
2063,2,45.2897000750135
2063,3,71.0058046160969
2063,4,65.4574934509453
2063,5,50.3057880177699
2063,6,38.2879890474958
2063,7,10.6139468877708
2063,8,107.694420466363
2063,9,38.2922114725681
2063,10,34.7429676072505
2063,11,37.733099267135
2063,12,27.7044979338005
2064,1,26.548047816036
2064,2,36.3187275021974
2064,3,88.6486453646469
2064,4,72.6269573286101
2064,5,52.1052117491455
2064,6,42.7958128362747
2064,7,20.7327280944126
2064,8,6.9123639052169
2064,9,25.9615476815648
2064,10,37.3208858728772
2064,11,47.1795998107106
2064,12,68.6587397635155
2065,1,51.5892325311948
2065,2,44.1212164778475
2065,3,109.918837145907
2065,4,179.223381595253
2065,5,46.9801562926757
2065,6,21.5363944498554
2065,7,24.7236517720963
2065,8,17.3232615595809
2065,9,51.1500010041384
2065,10,40.1511041316252
2065,11,27.5251021032555
2065,12,53.1066698903986
2066,1,45.6817962669438
2066,2,90.6383671901643
2066,3,104.104223791788
2066,4,142.499193815896
2066,5,63.076791564201
2066,6,68.2906282053558
2066,7,25.6546823485955
2066,8,12.1815165983239
2066,9,5.90060611107513
2066,10,7.41642915348612
2066,11,6.47337902889681
2066,12,27.3063891336858
2067,1,55.6556560388313
2067,2,74.6247717459731
2067,3,128.982779659301
2067,4,67.5861062109092
2067,5,74.6611079376648
2067,6,45.2402689125021
2067,7,16.1490976813384
2067,8,13.4581672940353
2067,9,18.5873156245349
2067,10,23.7584218776192
2067,11,24.2321439657595
2067,12,29.8842159899059
2068,1,40.1449724801015
2068,2,47.4048490461373
2068,3,100.650746539525
2068,4,47.8843565168468
2068,5,39.1436054044792
2068,6,17.0248238350927
2068,7,32.4123571991867
2068,8,21.1596658967872
2068,9,48.0945621269955
2068,10,46.9811780083037
2068,11,64.4500262151952
2068,12,74.418057520531
2069,1,80.5301125882282
2069,2,79.0250735978619
2069,3,143.456538384072
2069,4,113.45944493621
2069,5,116.069417554761
2069,6,25.807591982798
2069,7,19.722739634547
2069,8,18.7933756753927
2069,9,29.0518493128961
2069,10,40.4807388733576
2069,11,34.652059082849
2069,12,37.1545961683843
2070,1,30.9312598514431
2070,2,40.939121346759
2070,3,101.805814936563
2070,4,61.3771578589735
2070,5,47.9601941633171
2070,6,31.5835261613471
2070,7,22.0132201538289
2070,8,24.756233184308
2070,9,30.3620406095852
2070,10,36.2734040637571
2070,11,78.0233716753064
2070,12,101.445671763877
2071,1,76.4788380372974
2071,2,91.7983282104419
2071,3,175.184849590849
2071,4,57.9162625381121
2071,5,41.462320891419
2071,6,14.5609950423267
2071,7,7.18163062411617
2071,8,7.39625394084594
2071,9,5.14876933415057
2071,10,23.6180885672366
2071,11,38.2953871997154
2071,12,59.1631918100869
2072,1,71.177196007671
2072,2,65.103665627641
2072,3,48.7942398077539
2072,4,97.6049026120999
2072,5,43.681705041996
2072,6,40.0975523961161
2072,7,17.7395703611167
2072,8,21.4958222156632
2072,9,31.6401487652711
2072,10,27.6174578597907
2072,11,33.790093406306
2072,12,46.6738233920507
2073,1,75.8229999364178
2073,2,62.5962427424812
2073,3,163.517135565604
2073,4,48.9861971239512
2073,5,61.9311877651045
2073,6,34.6845962203374
2073,7,21.7149631819376
2073,8,19.3702255424522
2073,9,33.1504357086971
2073,10,35.9126132912813
2073,11,53.0181618975797
2073,12,36.2396069325619
2074,1,42.0710098428989
2074,2,95.8297582720468
2074,3,92.910330555008
2074,4,120.981999020084
2074,5,69.0696789130989
2074,6,62.3452580126278
2074,7,47.5544733121317
2074,8,37.9201414611849
2074,9,22.737333503409
2074,10,69.4440448943265
2074,11,49.8836876815973
2074,12,38.4324378061069
2075,1,38.5627611170053
2075,2,52.227669112411
2075,3,71.5302880083204
2075,4,106.418871774523
2075,5,62.5689337872578
2075,6,59.4160533059133
2075,7,59.9787943133679
2075,8,14.7660681258579
2075,9,15.5099972989279
2075,10,18.6302814008354
2075,11,62.2044838262241
2075,12,60.0534955258133
2076,1,35.4622818954813
2076,2,67.8168453351632
2076,3,88.5165125688484
2076,4,54.583340987709
2076,5,45.9199671177198
2076,6,22.3515029863661
2076,7,25.982601430007
2076,8,26.1076245617792
2076,9,23.5423159836065
2076,10,48.5307706703049
2076,11,47.9684356049861
2076,12,55.1033097584902
2077,1,38.5555999525301
2077,2,55.4621161254516
2077,3,96.7542767085897
2077,4,85.583542724761
2077,5,69.8456239328842
2077,6,39.7872817665393
2077,7,20.4245341507818
2077,8,19.1000249509922
2077,9,15.9734383825163
2077,10,8.34488584023553
2077,11,6.63850340500714
2077,12,14.9561160877084
2078,1,20.2440776384241
2078,2,29.2939945760186
2078,3,66.0548701930976
2078,4,102.828833531952
2078,5,81.2212329547612
2078,6,54.4631964606107
2078,7,27.0187236949928
2078,8,31.0794636215677
2078,9,14.2695634509556
2078,10,15.7320333083997
2078,11,34.5052943565904
2078,12,50.5456187133605
2079,1,57.469234178672
2079,2,51.5272051118556
2079,3,83.8833099991941
2079,4,59.9297337851854
2079,5,43.8639311618324
2079,6,29.280070959331
2079,7,36.797958124947
2079,8,12.3435695572884
2079,9,49.5216624349521
2079,10,37.1900855408245
2079,11,98.9000457465215
2079,12,54.2061905951533
2080,1,41.4334962440092
2080,2,36.1490087973968
2080,3,70.1244370916678
2080,4,88.6721294871541
2080,5,106.423478132682
2080,6,68.1839719829239
2080,7,38.6086177678277
2080,8,28.4029273358759
2080,9,43.6141130245455
2080,10,36.8195304330079
2080,11,37.2788337022574
2080,12,41.2558951006058
