year,season,flow
2045,4,30.5829814889289
2046,1,32.5020313286481
2046,2,12.7626543796054
2046,3,9.53957607774842
2046,4,27.9307133844408
2047,1,17.13144766088
2047,2,5.14023219390246
2047,3,26.0434376315405
2047,4,34.1145635054122
2048,1,26.0457698876411
2048,2,4.50688979956089
2048,3,3.15308016570979
2048,4,32.7660996940165
2049,1,29.7428369216411
2049,2,10.1595540856831
2049,3,9.32349860589404
2049,4,24.2635763790541
2050,1,12.8145989164011
2050,2,4.54153076510259
2050,3,19.3210156838308
2050,4,24.2915901065003
2051,1,13.2720264442317
2051,2,6.05993916397517
2051,3,11.1048488306092
2051,4,39.8004199913335
2052,1,21.0337840759477
2052,2,9.12736154645877
2052,3,11.8440480537658
2052,4,34.5190217384687
2053,1,24.0884257005977
2053,2,7.10634965794736
2053,3,3.68804106569534
2053,4,17.82056083573
2054,1,25.7213776416648
2054,2,15.0832191050324
2054,3,10.5250254301517
2054,4,35.2069909676838
2055,1,20.4465615769929
2055,2,6.1416071789709
2055,3,12.7832869804721
2055,4,29.0992388648007
2056,1,29.5749859738375
2056,2,16.6156645580354
2056,3,8.36817502458832
2056,4,31.3775007580341
2057,1,15.4178870627558
2057,2,15.150069269476
2057,3,10.3066849531912
2057,4,23.6994824763519
2058,1,28.5563668156264
2058,2,14.7547807127709
2058,3,5.27793959253898
2058,4,28.6227440150668
2059,1,33.8002961200486
2059,2,8.00494014678149
2059,3,5.96235363921638
2059,4,26.1555876441302
2060,1,50.2416582360096
2060,2,13.7937073936869
2060,3,6.2541667628471
2060,4,32.0083969951936
2061,1,20.9154080573789
2061,2,10.6000881101062
2061,3,10.2384670275646
2061,4,30.2469795955589
2062,1,19.4328265589246
2062,2,17.6182642661723
2062,3,5.11524093367846
2062,4,23.5489385520667
2063,1,31.2478574960401
2063,2,10.615799432764
2063,3,9.62182108614069
2063,4,31.4151208979935
2064,1,22.2796402237078
2064,2,11.5762833339826
2064,3,14.2223688969715
2064,4,27.1973369348925
2065,1,34.162339801572
2065,2,17.9671028479656
2065,3,5.29724596179709
2065,4,23.4185042597257
2066,1,34.8084455758715
2066,2,12.0338380139146
2066,3,10.7986395274512
2066,4,19.2979053447761
2067,1,33.4614258641845
2067,2,15.5040527188406
2067,3,7.39118547646779
2067,4,32.2688456323331
2068,1,29.0046172309884
2068,2,7.49221561635539
2068,3,26.3469636463781
2068,4,24.9962997701477
2069,1,24.540467435082
2069,2,17.6749122946196
2069,3,16.6240254962763
2069,4,21.2666662540676
2070,1,15.6076962432292
2070,2,4.55059218536628
2070,3,7.05103452997812
2070,4,30.0370976498958
2071,1,14.344445153239
2071,2,5.20398703777654
2071,3,2.47040000815174
2071,4,15.6492265197901
2072,1,32.193972229558
2072,2,19.8842792112098
2072,3,22.4082275127417
2072,4,23.9702467254174
2073,1,35.8477617714147
2073,2,19.032693421022
2073,3,6.55365004249998
2073,4,29.7610086144053
2074,1,12.3848818294631
2074,2,12.8651738566943
2074,3,16.6687464693099
2074,4,21.0345772591786
2075,1,30.1816473437485
2075,2,16.1095864521168
2075,3,36.835239521945
2075,4,35.934069840644
2076,1,29.4896682738028
2076,2,8.90168473420961
2076,3,13.5565510862901
2076,4,21.9454438299312
2077,1,32.4802943996969
2077,2,11.5319265297669
2077,3,17.3257731003665
2077,4,25.5284465936436
2078,1,19.0954821351725
2078,2,3.55790828997609
2078,3,33.3770171241927
2078,4,42.1929824403516
2079,1,13.4014272711464
2079,2,5.62503447441825
2079,3,9.21393012980779
2079,4,28.5154475459557
2080,1,22.4391031254493
2080,2,10.6481813948845
2080,3,4.88603499753369
2080,4,21.7920099782636
